game_id,game,date,round,day
1717,2023-12-26 Burnley-Liverpool,2023-12-26,Matchweek 19,Tue
1718,2024-01-12 Burnley-Luton Town,2024-01-12,Matchweek 21,Fri
1719,2024-01-31 Manchester City-Burnley,2024-01-31,Matchweek 22,Wed
1720,2024-02-03 Burnley-Fulham,2024-02-03,Matchweek 23,Sat
1721,2024-02-10 Liverpool-Burnley,2024-02-10,Matchweek 24,Sat
1722,2024-02-24 Crystal Palace-Burnley,2024-02-24,Matchweek 26,Sat
1723,2024-03-10 West Ham-Burnley,2024-03-10,Matchweek 28,Sun
1724,2024-03-30 Chelsea-Burnley,2024-03-30,Matchweek 30,Sat
1725,2024-04-02 Burnley-Wolves,2024-04-02,Matchweek 31,Tue
1726,2024-04-06 Everton-Burnley,2024-04-06,Matchweek 32,Sat
1727,2024-04-20 Sheffield Utd-Burnley,2024-04-20,Matchweek 34,Sat
1728,2024-04-27 Manchester Utd-Burnley,2024-04-27,Matchweek 35,Sat
1729,2024-05-04 Burnley-Newcastle Utd,2024-05-04,Matchweek 36,Sat
1730,2024-05-11 Tottenham-Burnley,2024-05-11,Matchweek 37,Sat
1731,2024-05-19 Burnley-Nott'ham Forest,2024-05-19,Matchweek 38,Sun
1732,2023-08-13 Chelsea-Liverpool,2023-08-13,Matchweek 1,Sun
1733,2023-08-20 West Ham-Chelsea,2023-08-20,Matchweek 2,Sun
1734,2023-08-25 Chelsea-Luton Town,2023-08-25,Matchweek 3,Fri
1735,2023-09-02 Chelsea-Nott'ham Forest,2023-09-02,Matchweek 4,Sat
1736,2023-10-02 Fulham-Chelsea,2023-10-02,Matchweek 7,Mon
1737,2023-11-06 Tottenham-Chelsea,2023-11-06,Matchweek 11,Mon
1738,2023-11-12 Chelsea-Manchester City,2023-11-12,Matchweek 12,Sun
1739,2023-11-25 Newcastle Utd-Chelsea,2023-11-25,Matchweek 13,Sat
1740,2023-12-06 Manchester Utd-Chelsea,2023-12-06,Matchweek 15,Wed
1741,2023-12-10 Everton-Chelsea,2023-12-10,Matchweek 16,Sun
1742,2023-12-16 Chelsea-Sheffield Utd,2023-12-16,Matchweek 17,Sat
1743,2023-12-24 Wolves-Chelsea,2023-12-24,Matchweek 18,Sun
1744,2023-12-27 Chelsea-Crystal Palace,2023-12-27,Matchweek 19,Wed
1745,2023-12-30 Luton Town-Chelsea,2023-12-30,Matchweek 20,Sat
1746,2024-01-13 Chelsea-Fulham,2024-01-13,Matchweek 21,Sat
1747,2024-01-31 Liverpool-Chelsea,2024-01-31,Matchweek 22,Wed
1748,2024-02-04 Chelsea-Wolves,2024-02-04,Matchweek 23,Sun
1749,2024-02-12 Crystal Palace-Chelsea,2024-02-12,Matchweek 24,Mon
1750,2024-02-17 Manchester City-Chelsea,2024-02-17,Matchweek 25,Sat
1751,2024-03-11 Chelsea-Newcastle Utd,2024-03-11,Matchweek 28,Mon
1752,2024-04-04 Chelsea-Manchester Utd,2024-04-04,Matchweek 31,Thu
1753,2024-04-07 Sheffield Utd-Chelsea,2024-04-07,Matchweek 32,Sun
1754,2024-04-15 Chelsea-Everton,2024-04-15,Matchweek 33,Mon
1755,2024-05-02 Chelsea-Tottenham,2024-05-02,Matchweek 26,Thu
1756,2024-05-05 Chelsea-West Ham,2024-05-05,Matchweek 36,Sun
1757,2024-05-11 Nott'ham Forest-Chelsea,2024-05-11,Matchweek 37,Sat
1758,2023-08-12 Sheffield Utd-Crystal Palace,2023-08-12,Matchweek 1,Sat
1759,2023-09-03 Crystal Palace-Wolves,2023-09-03,Matchweek 4,Sun
1760,2023-09-23 Crystal Palace-Fulham,2023-09-23,Matchweek 6,Sat
1761,2023-09-30 Manchester Utd-Crystal Palace,2023-09-30,Matchweek 7,Sat
1762,2023-10-07 Crystal Palace-Nott'ham Forest,2023-10-07,Matchweek 8,Sat
1763,2023-10-21 Newcastle Utd-Crystal Palace,2023-10-21,Matchweek 9,Sat
1764,2023-10-27 Crystal Palace-Tottenham,2023-10-27,Matchweek 10,Fri
1765,2023-11-11 Crystal Palace-Everton,2023-11-11,Matchweek 12,Sat
1766,2023-11-25 Luton Town-Crystal Palace,2023-11-25,Matchweek 13,Sat
1767,2023-12-03 West Ham-Crystal Palace,2023-12-03,Matchweek 14,Sun
1768,2023-12-09 Crystal Palace-Liverpool,2023-12-09,Matchweek 16,Sat
1769,2023-12-16 Manchester City-Crystal Palace,2023-12-16,Matchweek 17,Sat
1770,2024-01-30 Crystal Palace-Sheffield Utd,2024-01-30,Matchweek 22,Tue
1771,2024-02-19 Everton-Crystal Palace,2024-02-19,Matchweek 25,Mon
1772,2024-03-02 Tottenham-Crystal Palace,2024-03-02,Matchweek 27,Sat
1773,2024-03-09 Crystal Palace-Luton Town,2024-03-09,Matchweek 28,Sat
1774,2024-03-30 Nott'ham Forest-Crystal Palace,2024-03-30,Matchweek 30,Sat
1775,2024-04-06 Crystal Palace-Manchester City,2024-04-06,Matchweek 32,Sat
1776,2024-04-14 Liverpool-Crystal Palace,2024-04-14,Matchweek 33,Sun
1777,2024-04-21 Crystal Palace-West Ham,2024-04-21,Matchweek 34,Sun
1778,2024-04-24 Crystal Palace-Newcastle Utd,2024-04-24,Matchweek 29,Wed
1779,2024-04-27 Fulham-Crystal Palace,2024-04-27,Matchweek 35,Sat
1780,2024-05-06 Crystal Palace-Manchester Utd,2024-05-06,Matchweek 36,Mon
1781,2024-05-11 Wolves-Crystal Palace,2024-05-11,Matchweek 37,Sat
1782,2023-08-12 Everton-Fulham,2023-08-12,Matchweek 1,Sat
1783,2023-08-26 Everton-Wolves,2023-08-26,Matchweek 3,Sat
1784,2023-09-02 Sheffield Utd-Everton,2023-09-02,Matchweek 4,Sat
1785,2023-09-30 Everton-Luton Town,2023-09-30,Matchweek 7,Sat
1786,2023-10-21 Liverpool-Everton,2023-10-21,Matchweek 9,Sat
1787,2023-10-29 West Ham-Everton,2023-10-29,Matchweek 10,Sun
1788,2023-11-26 Everton-Manchester Utd,2023-11-26,Matchweek 13,Sun
1789,2023-12-02 Nott'ham Forest-Everton,2023-12-02,Matchweek 14,Sat
1790,2023-12-07 Everton-Newcastle Utd,2023-12-07,Matchweek 15,Thu
1791,2023-12-23 Tottenham-Everton,2023-12-23,Matchweek 18,Sat
1792,2023-12-27 Everton-Manchester City,2023-12-27,Matchweek 19,Wed
1793,2023-12-30 Wolves-Everton,2023-12-30,Matchweek 20,Sat
1794,2024-01-30 Fulham-Everton,2024-01-30,Matchweek 22,Tue
1795,2024-02-03 Everton-Tottenham,2024-02-03,Matchweek 23,Sat
1796,2024-02-10 Manchester City-Everton,2024-02-10,Matchweek 24,Sat
1797,2024-03-02 Everton-West Ham,2024-03-02,Matchweek 27,Sat
1798,2024-03-09 Manchester Utd-Everton,2024-03-09,Matchweek 28,Sat
1799,2024-04-02 Newcastle Utd-Everton,2024-04-02,Matchweek 31,Tue
1800,2024-04-21 Everton-Nott'ham Forest,2024-04-21,Matchweek 34,Sun
1801,2024-04-24 Everton-Liverpool,2024-04-24,Matchweek 29,Wed
1802,2024-05-03 Luton Town-Everton,2024-05-03,Matchweek 36,Fri
1803,2024-05-11 Everton-Sheffield Utd,2024-05-11,Matchweek 37,Sat
1804,2023-09-02 Manchester City-Fulham,2023-09-02,Matchweek 4,Sat
1805,2023-09-16 Fulham-Luton Town,2023-09-16,Matchweek 5,Sat
1806,2023-10-07 Fulham-Sheffield Utd,2023-10-07,Matchweek 8,Sat
1807,2023-10-23 Tottenham-Fulham,2023-10-23,Matchweek 9,Mon
1808,2023-11-04 Fulham-Manchester Utd,2023-11-04,Matchweek 11,Sat
1809,2023-11-27 Fulham-Wolves,2023-11-27,Matchweek 13,Mon
1810,2023-12-03 Liverpool-Fulham,2023-12-03,Matchweek 14,Sun
1811,2023-12-06 Fulham-Nott'ham Forest,2023-12-06,Matchweek 15,Wed
1812,2023-12-10 Fulham-West Ham,2023-12-10,Matchweek 16,Sun
1813,2023-12-16 Newcastle Utd-Fulham,2023-12-16,Matchweek 17,Sat
1814,2024-02-24 Manchester Utd-Fulham,2024-02-24,Matchweek 26,Sat
1815,2024-03-09 Wolves-Fulham,2024-03-09,Matchweek 28,Sat
1816,2024-03-16 Fulham-Tottenham,2024-03-16,Matchweek 29,Sat
1817,2024-03-30 Sheffield Utd-Fulham,2024-03-30,Matchweek 30,Sat
1818,2024-04-02 Nott'ham Forest-Fulham,2024-04-02,Matchweek 31,Tue
1819,2024-04-06 Fulham-Newcastle Utd,2024-04-06,Matchweek 32,Sat
1820,2024-04-14 West Ham-Fulham,2024-04-14,Matchweek 33,Sun
1821,2024-04-21 Fulham-Liverpool,2024-04-21,Matchweek 34,Sun
1822,2024-05-11 Fulham-Manchester City,2024-05-11,Matchweek 37,Sat
1823,2024-05-19 Luton Town-Fulham,2024-05-19,Matchweek 38,Sun
1824,2023-08-27 Newcastle Utd-Liverpool,2023-08-27,Matchweek 3,Sun
1825,2023-09-16 Wolves-Liverpool,2023-09-16,Matchweek 5,Sat
1826,2023-09-24 Liverpool-West Ham,2023-09-24,Matchweek 6,Sun
1827,2023-09-30 Tottenham-Liverpool,2023-09-30,Matchweek 7,Sat
1828,2023-10-29 Liverpool-Nott'ham Forest,2023-10-29,Matchweek 10,Sun
1829,2023-11-05 Luton Town-Liverpool,2023-11-05,Matchweek 11,Sun
1830,2023-11-25 Manchester City-Liverpool,2023-11-25,Matchweek 13,Sat
1831,2023-12-06 Sheffield Utd-Liverpool,2023-12-06,Matchweek 15,Wed
1832,2023-12-17 Liverpool-Manchester Utd,2023-12-17,Matchweek 17,Sun
1833,2024-01-01 Liverpool-Newcastle Utd,2024-01-01,Matchweek 20,Mon
1834,2024-02-21 Liverpool-Luton Town,2024-02-21,Matchweek 26,Wed
1835,2024-03-02 Nott'ham Forest-Liverpool,2024-03-02,Matchweek 27,Sat
1836,2024-03-10 Liverpool-Manchester City,2024-03-10,Matchweek 28,Sun
1837,2024-04-04 Liverpool-Sheffield Utd,2024-04-04,Matchweek 31,Thu
1838,2024-04-07 Manchester Utd-Liverpool,2024-04-07,Matchweek 32,Sun
1839,2024-04-27 West Ham-Liverpool,2024-04-27,Matchweek 35,Sat
1840,2024-05-05 Liverpool-Tottenham,2024-05-05,Matchweek 36,Sun
1841,2024-05-19 Liverpool-Wolves,2024-05-19,Matchweek 38,Sun
1842,2023-09-01 Luton Town-West Ham,2023-09-01,Matchweek 4,Fri
1843,2023-09-23 Luton Town-Wolves,2023-09-23,Matchweek 6,Sat
1844,2023-10-07 Luton Town-Tottenham,2023-10-07,Matchweek 8,Sat
1845,2023-10-21 Nott'ham Forest-Luton Town,2023-10-21,Matchweek 9,Sat
1846,2023-11-11 Manchester Utd-Luton Town,2023-11-11,Matchweek 12,Sat
1847,2023-12-10 Luton Town-Manchester City,2023-12-10,Matchweek 16,Sun
1848,2023-12-23 Luton Town-Newcastle Utd,2023-12-23,Matchweek 18,Sat
1849,2023-12-26 Sheffield Utd-Luton Town,2023-12-26,Matchweek 19,Tue
1850,2024-02-03 Newcastle Utd-Luton Town,2024-02-03,Matchweek 23,Sat
1851,2024-02-10 Luton Town-Sheffield Utd,2024-02-10,Matchweek 24,Sat
1852,2024-02-18 Luton Town-Manchester Utd,2024-02-18,Matchweek 25,Sun
1853,2024-03-16 Luton Town-Nott'ham Forest,2024-03-16,Matchweek 29,Sat
1854,2024-03-30 Tottenham-Luton Town,2024-03-30,Matchweek 30,Sat
1855,2024-04-13 Manchester City-Luton Town,2024-04-13,Matchweek 33,Sat
1856,2024-04-27 Wolves-Luton Town,2024-04-27,Matchweek 35,Sat
1857,2024-05-11 West Ham-Luton Town,2024-05-11,Matchweek 37,Sat
1858,2023-08-19 Manchester City-Newcastle Utd,2023-08-19,Matchweek 2,Sat
1859,2023-08-27 Sheffield Utd-Manchester City,2023-08-27,Matchweek 3,Sun
1860,2023-09-16 West Ham-Manchester City,2023-09-16,Matchweek 5,Sat
1861,2023-09-23 Manchester City-Nott'ham Forest,2023-09-23,Matchweek 6,Sat
1862,2023-09-30 Wolves-Manchester City,2023-09-30,Matchweek 7,Sat
1863,2023-10-29 Manchester Utd-Manchester City,2023-10-29,Matchweek 10,Sun
1864,2023-12-03 Manchester City-Tottenham,2023-12-03,Matchweek 14,Sun
1865,2023-12-30 Manchester City-Sheffield Utd,2023-12-30,Matchweek 20,Sat
1866,2024-01-13 Newcastle Utd-Manchester City,2024-01-13,Matchweek 21,Sat
1867,2024-03-03 Manchester City-Manchester Utd,2024-03-03,Matchweek 27,Sun
1868,2024-04-28 Nott'ham Forest-Manchester City,2024-04-28,Matchweek 35,Sun
1869,2024-05-04 Manchester City-Wolves,2024-05-04,Matchweek 36,Sat
1870,2024-05-14 Tottenham-Manchester City,2024-05-14,Matchweek 34,Tue
1871,2024-05-19 Manchester City-West Ham,2024-05-19,Matchweek 38,Sun
1872,2023-08-14 Manchester Utd-Wolves,2023-08-14,Matchweek 1,Mon
1873,2023-08-19 Tottenham-Manchester Utd,2023-08-19,Matchweek 2,Sat
1874,2023-08-26 Manchester Utd-Nott'ham Forest,2023-08-26,Matchweek 3,Sat
1875,2023-10-21 Sheffield Utd-Manchester Utd,2023-10-21,Matchweek 9,Sat
1876,2023-12-02 Newcastle Utd-Manchester Utd,2023-12-02,Matchweek 14,Sat
1877,2023-12-23 West Ham-Manchester Utd,2023-12-23,Matchweek 18,Sat
1878,2023-12-30 Nott'ham Forest-Manchester Utd,2023-12-30,Matchweek 20,Sat
1879,2024-01-14 Manchester Utd-Tottenham,2024-01-14,Matchweek 21,Sun
1880,2024-02-01 Wolves-Manchester Utd,2024-02-01,Matchweek 22,Thu
1881,2024-02-04 Manchester Utd-West Ham,2024-02-04,Matchweek 23,Sun
1882,2024-04-24 Manchester Utd-Sheffield Utd,2024-04-24,Matchweek 29,Wed
1883,2024-05-15 Manchester Utd-Newcastle Utd,2024-05-15,Matchweek 34,Wed
1884,2023-09-24 Sheffield Utd-Newcastle Utd,2023-09-24,Matchweek 6,Sun
1885,2023-10-08 West Ham-Newcastle Utd,2023-10-08,Matchweek 8,Sun
1886,2023-10-28 Wolves-Newcastle Utd,2023-10-28,Matchweek 10,Sat
1887,2023-12-10 Tottenham-Newcastle Utd,2023-12-10,Matchweek 16,Sun
1888,2023-12-26 Newcastle Utd-Nott'ham Forest,2023-12-26,Matchweek 19,Tue
1889,2024-02-10 Nott'ham Forest-Newcastle Utd,2024-02-10,Matchweek 24,Sat
1890,2024-03-02 Newcastle Utd-Wolves,2024-03-02,Matchweek 27,Sat
1891,2024-03-30 Newcastle Utd-West Ham,2024-03-30,Matchweek 30,Sat
1892,2024-04-13 Newcastle Utd-Tottenham,2024-04-13,Matchweek 33,Sat
1893,2024-04-27 Newcastle Utd-Sheffield Utd,2024-04-27,Matchweek 35,Sat
1894,2023-08-18 Nott'ham Forest-Sheffield Utd,2023-08-18,Matchweek 2,Fri
1895,2023-11-12 West Ham-Nott'ham Forest,2023-11-12,Matchweek 12,Sun
1896,2023-12-09 Wolves-Nott'ham Forest,2023-12-09,Matchweek 16,Sat
1897,2023-12-15 Nott'ham Forest-Tottenham,2023-12-15,Matchweek 17,Fri
1898,2024-02-17 Nott'ham Forest-West Ham,2024-02-17,Matchweek 25,Sat
1899,2024-04-07 Tottenham-Nott'ham Forest,2024-04-07,Matchweek 32,Sun
1900,2024-04-13 Nott'ham Forest-Wolves,2024-04-13,Matchweek 33,Sat
1901,2024-05-04 Sheffield Utd-Nott'ham Forest,2024-05-04,Matchweek 36,Sat
1902,2023-09-16 Tottenham-Sheffield Utd,2023-09-16,Matchweek 5,Sat
1903,2023-09-30 West Ham-Sheffield Utd,2023-09-30,Matchweek 7,Sat
1904,2023-11-04 Sheffield Utd-Wolves,2023-11-04,Matchweek 11,Sat
1905,2024-01-21 Sheffield Utd-West Ham,2024-01-21,Matchweek 21,Sun
1906,2024-02-25 Wolves-Sheffield Utd,2024-02-25,Matchweek 26,Sun
1907,2024-05-19 Sheffield Utd-Tottenham,2024-05-19,Matchweek 38,Sun
1908,2023-11-11 Wolves-Tottenham,2023-11-11,Matchweek 12,Sat
1909,2023-12-07 Tottenham-West Ham,2023-12-07,Matchweek 15,Thu
1910,2024-02-17 Tottenham-Wolves,2024-02-17,Matchweek 25,Sat
1911,2024-04-02 West Ham-Tottenham,2024-04-02,Matchweek 31,Tue
1912,2023-12-17 West Ham-Wolves,2023-12-17,Matchweek 17,Sun
1913,2024-04-06 Wolves-West Ham,2024-04-06,Matchweek 32,Sat
1914,2024-08-17 Arsenal-Wolves,2024-08-17,Matchweek 1,Sat
1915,2024-08-24 Aston Villa-Arsenal,2024-08-24,Matchweek 2,Sat
1916,2024-08-31 Arsenal-Brighton,2024-08-31,Matchweek 3,Sat
1917,2024-09-15 Tottenham-Arsenal,2024-09-15,Matchweek 4,Sun
1918,2024-09-22 Manchester City-Arsenal,2024-09-22,Matchweek 5,Sun
1919,2024-09-28 Arsenal-Leicester City,2024-09-28,Matchweek 6,Sat
1920,2024-10-05 Arsenal-Southampton,2024-10-05,Matchweek 7,Sat
1921,2024-10-19 Bournemouth-Arsenal,2024-10-19,Matchweek 8,Sat
1922,2024-10-27 Arsenal-Liverpool,2024-10-27,Matchweek 9,Sun
1923,2024-11-02 Newcastle Utd-Arsenal,2024-11-02,Matchweek 10,Sat
1924,2024-11-10 Chelsea-Arsenal,2024-11-10,Matchweek 11,Sun
1925,2024-11-23 Arsenal-Nott'ham Forest,2024-11-23,Matchweek 12,Sat
1926,2024-11-30 West Ham-Arsenal,2024-11-30,Matchweek 13,Sat
1927,2024-12-04 Arsenal-Manchester Utd,2024-12-04,Matchweek 14,Wed
1928,2024-12-08 Fulham-Arsenal,2024-12-08,Matchweek 15,Sun
1929,2024-12-14 Arsenal-Everton,2024-12-14,Matchweek 16,Sat
1930,2024-12-21 Crystal Palace-Arsenal,2024-12-21,Matchweek 17,Sat
1931,2024-12-27 Arsenal-Ipswich Town,2024-12-27,Matchweek 18,Fri
1932,2025-01-01 Brentford-Arsenal,2025-01-01,Matchweek 19,Wed
1933,2025-01-04 Brighton-Arsenal,2025-01-04,Matchweek 20,Sat
1934,2025-01-15 Arsenal-Tottenham,2025-01-15,Matchweek 21,Wed
1935,2025-01-18 Arsenal-Aston Villa,2025-01-18,Matchweek 22,Sat
1936,2025-01-25 Wolves-Arsenal,2025-01-25,Matchweek 23,Sat
1937,2025-02-02 Arsenal-Manchester City,2025-02-02,Matchweek 24,Sun
1938,2025-02-15 Leicester City-Arsenal,2025-02-15,Matchweek 25,Sat
1939,2025-02-22 Arsenal-West Ham,2025-02-22,Matchweek 26,Sat
1940,2025-02-26 Nott'ham Forest-Arsenal,2025-02-26,Matchweek 27,Wed
1941,2025-03-09 Manchester Utd-Arsenal,2025-03-09,Matchweek 28,Sun
1942,2025-03-16 Arsenal-Chelsea,2025-03-16,Matchweek 29,Sun
1943,2025-04-01 Arsenal-Fulham,2025-04-01,Matchweek 30,Tue
1944,2025-04-05 Everton-Arsenal,2025-04-05,Matchweek 31,Sat
1945,2025-04-12 Arsenal-Brentford,2025-04-12,Matchweek 32,Sat
1946,2025-04-20 Ipswich Town-Arsenal,2025-04-20,Matchweek 33,Sun
1947,2025-04-23 Arsenal-Crystal Palace,2025-04-23,Matchweek 34,Wed
1948,2025-05-03 Arsenal-Bournemouth,2025-05-03,Matchweek 35,Sat
1949,2025-05-11 Liverpool-Arsenal,2025-05-11,Matchweek 36,Sun
1950,2025-05-18 Arsenal-Newcastle Utd,2025-05-18,Matchweek 37,Sun
1951,2025-05-25 Southampton-Arsenal,2025-05-25,Matchweek 38,Sun
1952,2024-08-17 West Ham-Aston Villa,2024-08-17,Matchweek 1,Sat
1953,2024-08-31 Leicester City-Aston Villa,2024-08-31,Matchweek 3,Sat
1954,2024-09-14 Aston Villa-Everton,2024-09-14,Matchweek 4,Sat
1955,2024-09-21 Aston Villa-Wolves,2024-09-21,Matchweek 5,Sat
1956,2024-09-29 Ipswich Town-Aston Villa,2024-09-29,Matchweek 6,Sun
1957,2024-10-06 Aston Villa-Manchester Utd,2024-10-06,Matchweek 7,Sun
1958,2024-10-19 Fulham-Aston Villa,2024-10-19,Matchweek 8,Sat
1959,2024-10-26 Aston Villa-Bournemouth,2024-10-26,Matchweek 9,Sat
1960,2024-11-03 Tottenham-Aston Villa,2024-11-03,Matchweek 10,Sun
1961,2024-11-09 Liverpool-Aston Villa,2024-11-09,Matchweek 11,Sat
1962,2024-11-23 Aston Villa-Crystal Palace,2024-11-23,Matchweek 12,Sat
1963,2024-12-01 Chelsea-Aston Villa,2024-12-01,Matchweek 13,Sun
1964,2024-12-04 Aston Villa-Brentford,2024-12-04,Matchweek 14,Wed
1965,2024-12-07 Aston Villa-Southampton,2024-12-07,Matchweek 15,Sat
1966,2024-12-14 Nott'ham Forest-Aston Villa,2024-12-14,Matchweek 16,Sat
1967,2024-12-21 Aston Villa-Manchester City,2024-12-21,Matchweek 17,Sat
1968,2024-12-26 Newcastle Utd-Aston Villa,2024-12-26,Matchweek 18,Thu
1969,2024-12-30 Aston Villa-Brighton,2024-12-30,Matchweek 19,Mon
1970,2025-01-04 Aston Villa-Leicester City,2025-01-04,Matchweek 20,Sat
1971,2025-01-15 Everton-Aston Villa,2025-01-15,Matchweek 21,Wed
1972,2025-01-26 Aston Villa-West Ham,2025-01-26,Matchweek 23,Sun
1973,2025-02-01 Wolves-Aston Villa,2025-02-01,Matchweek 24,Sat
1974,2025-02-15 Aston Villa-Ipswich Town,2025-02-15,Matchweek 25,Sat
1975,2025-02-19 Aston Villa-Liverpool,2025-02-19,Matchweek 29,Wed
1976,2025-02-22 Aston Villa-Chelsea,2025-02-22,Matchweek 26,Sat
1977,2025-02-25 Crystal Palace-Aston Villa,2025-02-25,Matchweek 27,Tue
1978,2025-03-08 Brentford-Aston Villa,2025-03-08,Matchweek 28,Sat
1979,2025-04-02 Brighton-Aston Villa,2025-04-02,Matchweek 30,Wed
1980,2025-04-05 Aston Villa-Nott'ham Forest,2025-04-05,Matchweek 31,Sat
1981,2025-04-12 Southampton-Aston Villa,2025-04-12,Matchweek 32,Sat
1982,2025-04-19 Aston Villa-Newcastle Utd,2025-04-19,Matchweek 33,Sat
1983,2025-04-22 Manchester City-Aston Villa,2025-04-22,Matchweek 34,Tue
1984,2025-05-03 Aston Villa-Fulham,2025-05-03,Matchweek 35,Sat
1985,2025-05-10 Bournemouth-Aston Villa,2025-05-10,Matchweek 36,Sat
1986,2025-05-16 Aston Villa-Tottenham,2025-05-16,Matchweek 37,Fri
1987,2025-05-25 Manchester Utd-Aston Villa,2025-05-25,Matchweek 38,Sun
1988,2024-08-17 Nott'ham Forest-Bournemouth,2024-08-17,Matchweek 1,Sat
1989,2024-08-25 Bournemouth-Newcastle Utd,2024-08-25,Matchweek 2,Sun
1990,2024-08-31 Everton-Bournemouth,2024-08-31,Matchweek 3,Sat
1991,2024-09-14 Bournemouth-Chelsea,2024-09-14,Matchweek 4,Sat
1992,2024-09-21 Liverpool-Bournemouth,2024-09-21,Matchweek 5,Sat
1993,2024-09-30 Bournemouth-Southampton,2024-09-30,Matchweek 6,Mon
1994,2024-10-05 Leicester City-Bournemouth,2024-10-05,Matchweek 7,Sat
1995,2024-11-02 Bournemouth-Manchester City,2024-11-02,Matchweek 10,Sat
1996,2024-11-09 Brentford-Bournemouth,2024-11-09,Matchweek 11,Sat
1997,2024-11-23 Bournemouth-Brighton,2024-11-23,Matchweek 12,Sat
1998,2024-11-30 Wolves-Bournemouth,2024-11-30,Matchweek 13,Sat
1999,2024-12-05 Bournemouth-Tottenham,2024-12-05,Matchweek 14,Thu
2000,2024-12-08 Ipswich Town-Bournemouth,2024-12-08,Matchweek 15,Sun
2001,2024-12-16 Bournemouth-West Ham,2024-12-16,Matchweek 16,Mon
2002,2024-12-22 Manchester Utd-Bournemouth,2024-12-22,Matchweek 17,Sun
2003,2024-12-26 Bournemouth-Crystal Palace,2024-12-26,Matchweek 18,Thu
2004,2024-12-29 Fulham-Bournemouth,2024-12-29,Matchweek 19,Sun
2005,2025-01-04 Bournemouth-Everton,2025-01-04,Matchweek 20,Sat
2006,2025-01-14 Chelsea-Bournemouth,2025-01-14,Matchweek 21,Tue
2007,2025-01-18 Newcastle Utd-Bournemouth,2025-01-18,Matchweek 22,Sat
2008,2025-01-25 Bournemouth-Nott'ham Forest,2025-01-25,Matchweek 23,Sat
2009,2025-02-01 Bournemouth-Liverpool,2025-02-01,Matchweek 24,Sat
2010,2025-02-15 Southampton-Bournemouth,2025-02-15,Matchweek 25,Sat
2011,2025-02-22 Bournemouth-Wolves,2025-02-22,Matchweek 26,Sat
2012,2025-02-25 Brighton-Bournemouth,2025-02-25,Matchweek 27,Tue
2013,2025-03-09 Tottenham-Bournemouth,2025-03-09,Matchweek 28,Sun
2014,2025-03-15 Bournemouth-Brentford,2025-03-15,Matchweek 29,Sat
2015,2025-04-02 Bournemouth-Ipswich Town,2025-04-02,Matchweek 30,Wed
2016,2025-04-05 West Ham-Bournemouth,2025-04-05,Matchweek 31,Sat
2017,2025-04-14 Bournemouth-Fulham,2025-04-14,Matchweek 32,Mon
2018,2025-04-19 Crystal Palace-Bournemouth,2025-04-19,Matchweek 33,Sat
2019,2025-04-27 Bournemouth-Manchester Utd,2025-04-27,Matchweek 34,Sun
2020,2025-05-20 Manchester City-Bournemouth,2025-05-20,Matchweek 37,Tue
2021,2025-05-25 Bournemouth-Leicester City,2025-05-25,Matchweek 38,Sun
2022,2024-08-18 Brentford-Crystal Palace,2024-08-18,Matchweek 1,Sun
2023,2024-08-25 Liverpool-Brentford,2024-08-25,Matchweek 2,Sun
2024,2024-08-31 Brentford-Southampton,2024-08-31,Matchweek 3,Sat
2025,2024-09-14 Manchester City-Brentford,2024-09-14,Matchweek 4,Sat
2026,2024-09-21 Tottenham-Brentford,2024-09-21,Matchweek 5,Sat
2027,2024-09-28 Brentford-West Ham,2024-09-28,Matchweek 6,Sat
2028,2024-10-05 Brentford-Wolves,2024-10-05,Matchweek 7,Sat
2029,2024-10-19 Manchester Utd-Brentford,2024-10-19,Matchweek 8,Sat
2030,2024-10-26 Brentford-Ipswich Town,2024-10-26,Matchweek 9,Sat
2031,2024-11-04 Fulham-Brentford,2024-11-04,Matchweek 10,Mon
2032,2024-11-23 Everton-Brentford,2024-11-23,Matchweek 12,Sat
2033,2024-11-30 Brentford-Leicester City,2024-11-30,Matchweek 13,Sat
2034,2024-12-07 Brentford-Newcastle Utd,2024-12-07,Matchweek 15,Sat
2035,2024-12-15 Chelsea-Brentford,2024-12-15,Matchweek 16,Sun
2036,2024-12-21 Brentford-Nott'ham Forest,2024-12-21,Matchweek 17,Sat
2037,2024-12-27 Brighton-Brentford,2024-12-27,Matchweek 18,Fri
2038,2025-01-04 Southampton-Brentford,2025-01-04,Matchweek 20,Sat
2039,2025-01-14 Brentford-Manchester City,2025-01-14,Matchweek 21,Tue
2040,2025-01-18 Brentford-Liverpool,2025-01-18,Matchweek 22,Sat
2041,2025-01-26 Crystal Palace-Brentford,2025-01-26,Matchweek 23,Sun
2042,2025-02-02 Brentford-Tottenham,2025-02-02,Matchweek 24,Sun
2043,2025-02-15 West Ham-Brentford,2025-02-15,Matchweek 25,Sat
2044,2025-02-21 Leicester City-Brentford,2025-02-21,Matchweek 26,Fri
2045,2025-02-26 Brentford-Everton,2025-02-26,Matchweek 27,Wed
2046,2025-04-02 Newcastle Utd-Brentford,2025-04-02,Matchweek 30,Wed
2047,2025-04-06 Brentford-Chelsea,2025-04-06,Matchweek 31,Sun
2048,2025-04-19 Brentford-Brighton,2025-04-19,Matchweek 33,Sat
2049,2025-05-01 Nott'ham Forest-Brentford,2025-05-01,Matchweek 34,Thu
