game_id,game,date,round,day
1715,2025-05-04 Chelsea-Liverpool,2025-05-04,Matchweek 35,Sun
1716,2025-05-11 Newcastle Utd-Chelsea,2025-05-11,Matchweek 36,Sun
1717,2025-05-16 Chelsea-Manchester Utd,2025-05-16,Matchweek 37,Fri
1718,2025-05-25 Nott'ham Forest-Chelsea,2025-05-25,Matchweek 38,Sun
1719,2024-08-24 Crystal Palace-West Ham,2024-08-24,Matchweek 2,Sat
1720,2024-09-14 Crystal Palace-Leicester City,2024-09-14,Matchweek 4,Sat
1721,2024-09-21 Crystal Palace-Manchester Utd,2024-09-21,Matchweek 5,Sat
1722,2024-09-28 Everton-Crystal Palace,2024-09-28,Matchweek 6,Sat
1723,2024-10-05 Crystal Palace-Liverpool,2024-10-05,Matchweek 7,Sat
1724,2024-10-21 Nott'ham Forest-Crystal Palace,2024-10-21,Matchweek 8,Mon
1725,2024-10-27 Crystal Palace-Tottenham,2024-10-27,Matchweek 9,Sun
1726,2024-11-02 Wolves-Crystal Palace,2024-11-02,Matchweek 10,Sat
1727,2024-11-09 Crystal Palace-Fulham,2024-11-09,Matchweek 11,Sat
1728,2024-11-30 Crystal Palace-Newcastle Utd,2024-11-30,Matchweek 13,Sat
1729,2024-12-03 Ipswich Town-Crystal Palace,2024-12-03,Matchweek 14,Tue
1730,2024-12-07 Crystal Palace-Manchester City,2024-12-07,Matchweek 15,Sat
1731,2024-12-29 Crystal Palace-Southampton,2024-12-29,Matchweek 19,Sun
1732,2025-01-15 Leicester City-Crystal Palace,2025-01-15,Matchweek 21,Wed
1733,2025-01-18 West Ham-Crystal Palace,2025-01-18,Matchweek 22,Sat
1734,2025-02-02 Manchester Utd-Crystal Palace,2025-02-02,Matchweek 24,Sun
1735,2025-02-15 Crystal Palace-Everton,2025-02-15,Matchweek 25,Sat
1736,2025-02-22 Fulham-Crystal Palace,2025-02-22,Matchweek 26,Sat
1737,2025-03-08 Crystal Palace-Ipswich Town,2025-03-08,Matchweek 28,Sat
1738,2025-04-02 Southampton-Crystal Palace,2025-04-02,Matchweek 30,Wed
1739,2025-04-12 Manchester City-Crystal Palace,2025-04-12,Matchweek 32,Sat
1740,2025-04-16 Newcastle Utd-Crystal Palace,2025-04-16,Matchweek 29,Wed
1741,2025-05-05 Crystal Palace-Nott'ham Forest,2025-05-05,Matchweek 35,Mon
1742,2025-05-11 Tottenham-Crystal Palace,2025-05-11,Matchweek 36,Sun
1743,2025-05-20 Crystal Palace-Wolves,2025-05-20,Matchweek 37,Tue
1744,2025-05-25 Liverpool-Crystal Palace,2025-05-25,Matchweek 38,Sun
1745,2024-08-24 Tottenham-Everton,2024-08-24,Matchweek 2,Sat
1746,2024-09-21 Leicester City-Everton,2024-09-21,Matchweek 5,Sat
1747,2024-10-05 Everton-Newcastle Utd,2024-10-05,Matchweek 7,Sat
1748,2024-10-19 Ipswich Town-Everton,2024-10-19,Matchweek 8,Sat
1749,2024-10-26 Everton-Fulham,2024-10-26,Matchweek 9,Sat
1750,2024-11-02 Southampton-Everton,2024-11-02,Matchweek 10,Sat
1751,2024-11-09 West Ham-Everton,2024-11-09,Matchweek 11,Sat
1752,2024-12-01 Manchester Utd-Everton,2024-12-01,Matchweek 13,Sun
1753,2024-12-04 Everton-Wolves,2024-12-04,Matchweek 14,Wed
1754,2024-12-26 Manchester City-Everton,2024-12-26,Matchweek 18,Thu
1755,2024-12-29 Everton-Nott'ham Forest,2024-12-29,Matchweek 19,Sun
1756,2025-01-19 Everton-Tottenham,2025-01-19,Matchweek 22,Sun
1757,2025-02-01 Everton-Leicester City,2025-02-01,Matchweek 24,Sat
1758,2025-02-12 Everton-Liverpool,2025-02-12,Matchweek 15,Wed
1759,2025-02-22 Everton-Manchester Utd,2025-02-22,Matchweek 26,Sat
1760,2025-03-08 Wolves-Everton,2025-03-08,Matchweek 28,Sat
1761,2025-03-15 Everton-West Ham,2025-03-15,Matchweek 29,Sat
1762,2025-04-02 Liverpool-Everton,2025-04-02,Matchweek 30,Wed
1763,2025-04-12 Nott'ham Forest-Everton,2025-04-12,Matchweek 32,Sat
1764,2025-04-19 Everton-Manchester City,2025-04-19,Matchweek 33,Sat
1765,2025-05-03 Everton-Ipswich Town,2025-05-03,Matchweek 35,Sat
1766,2025-05-10 Fulham-Everton,2025-05-10,Matchweek 36,Sat
1767,2025-05-18 Everton-Southampton,2025-05-18,Matchweek 37,Sun
1768,2025-05-25 Newcastle Utd-Everton,2025-05-25,Matchweek 38,Sun
1769,2024-08-16 Manchester Utd-Fulham,2024-08-16,Matchweek 1,Fri
1770,2024-08-24 Fulham-Leicester City,2024-08-24,Matchweek 2,Sat
1771,2024-08-31 Ipswich Town-Fulham,2024-08-31,Matchweek 3,Sat
1772,2024-09-14 Fulham-West Ham,2024-09-14,Matchweek 4,Sat
1773,2024-09-21 Fulham-Newcastle Utd,2024-09-21,Matchweek 5,Sat
1774,2024-09-28 Nott'ham Forest-Fulham,2024-09-28,Matchweek 6,Sat
1775,2024-10-05 Manchester City-Fulham,2024-10-05,Matchweek 7,Sat
1776,2024-11-23 Fulham-Wolves,2024-11-23,Matchweek 12,Sat
1777,2024-12-01 Tottenham-Fulham,2024-12-01,Matchweek 13,Sun
1778,2024-12-14 Liverpool-Fulham,2024-12-14,Matchweek 16,Sat
1779,2024-12-22 Fulham-Southampton,2024-12-22,Matchweek 17,Sun
1780,2025-01-05 Fulham-Ipswich Town,2025-01-05,Matchweek 20,Sun
1781,2025-01-14 West Ham-Fulham,2025-01-14,Matchweek 21,Tue
1782,2025-01-18 Leicester City-Fulham,2025-01-18,Matchweek 22,Sat
1783,2025-01-26 Fulham-Manchester Utd,2025-01-26,Matchweek 23,Sun
1784,2025-02-01 Newcastle Utd-Fulham,2025-02-01,Matchweek 24,Sat
1785,2025-02-15 Fulham-Nott'ham Forest,2025-02-15,Matchweek 25,Sat
1786,2025-02-25 Wolves-Fulham,2025-02-25,Matchweek 27,Tue
1787,2025-03-16 Fulham-Tottenham,2025-03-16,Matchweek 29,Sun
1788,2025-04-06 Fulham-Liverpool,2025-04-06,Matchweek 31,Sun
1789,2025-04-26 Southampton-Fulham,2025-04-26,Matchweek 34,Sat
1790,2025-05-25 Fulham-Manchester City,2025-05-25,Matchweek 38,Sun
1791,2024-08-17 Ipswich Town-Liverpool,2024-08-17,Matchweek 1,Sat
1792,2024-08-24 Manchester City-Ipswich Town,2024-08-24,Matchweek 2,Sat
1793,2024-09-21 Southampton-Ipswich Town,2024-09-21,Matchweek 5,Sat
1794,2024-10-05 West Ham-Ipswich Town,2024-10-05,Matchweek 7,Sat
1795,2024-11-02 Ipswich Town-Leicester City,2024-11-02,Matchweek 10,Sat
1796,2024-11-10 Tottenham-Ipswich Town,2024-11-10,Matchweek 11,Sun
1797,2024-11-24 Ipswich Town-Manchester Utd,2024-11-24,Matchweek 12,Sun
1798,2024-11-30 Nott'ham Forest-Ipswich Town,2024-11-30,Matchweek 13,Sat
1799,2024-12-14 Wolves-Ipswich Town,2024-12-14,Matchweek 16,Sat
1800,2024-12-21 Ipswich Town-Newcastle Utd,2024-12-21,Matchweek 17,Sat
1801,2025-01-19 Ipswich Town-Manchester City,2025-01-19,Matchweek 22,Sun
1802,2025-01-25 Liverpool-Ipswich Town,2025-01-25,Matchweek 23,Sat
1803,2025-02-01 Ipswich Town-Southampton,2025-02-01,Matchweek 24,Sat
1804,2025-02-22 Ipswich Town-Tottenham,2025-02-22,Matchweek 26,Sat
1805,2025-02-26 Manchester Utd-Ipswich Town,2025-02-26,Matchweek 27,Wed
1806,2025-03-15 Ipswich Town-Nott'ham Forest,2025-03-15,Matchweek 29,Sat
1807,2025-04-05 Ipswich Town-Wolves,2025-04-05,Matchweek 31,Sat
1808,2025-04-26 Newcastle Utd-Ipswich Town,2025-04-26,Matchweek 34,Sat
1809,2025-05-18 Leicester City-Ipswich Town,2025-05-18,Matchweek 37,Sun
1810,2025-05-25 Ipswich Town-West Ham,2025-05-25,Matchweek 38,Sun
1811,2024-08-19 Leicester City-Tottenham,2024-08-19,Matchweek 1,Mon
1812,2024-10-19 Southampton-Leicester City,2024-10-19,Matchweek 8,Sat
1813,2024-10-25 Leicester City-Nott'ham Forest,2024-10-25,Matchweek 9,Fri
1814,2024-11-10 Manchester Utd-Leicester City,2024-11-10,Matchweek 11,Sun
1815,2024-12-03 Leicester City-West Ham,2024-12-03,Matchweek 14,Tue
1816,2024-12-14 Newcastle Utd-Leicester City,2024-12-14,Matchweek 16,Sat
1817,2024-12-22 Leicester City-Wolves,2024-12-22,Matchweek 17,Sun
1818,2024-12-26 Liverpool-Leicester City,2024-12-26,Matchweek 18,Thu
1819,2024-12-29 Leicester City-Manchester City,2024-12-29,Matchweek 19,Sun
1820,2025-01-26 Tottenham-Leicester City,2025-01-26,Matchweek 23,Sun
1821,2025-02-27 West Ham-Leicester City,2025-02-27,Matchweek 27,Thu
1822,2025-03-16 Leicester City-Manchester Utd,2025-03-16,Matchweek 29,Sun
1823,2025-04-02 Manchester City-Leicester City,2025-04-02,Matchweek 30,Wed
1824,2025-04-07 Leicester City-Newcastle Utd,2025-04-07,Matchweek 31,Mon
1825,2025-04-20 Leicester City-Liverpool,2025-04-20,Matchweek 33,Sun
1826,2025-04-26 Wolves-Leicester City,2025-04-26,Matchweek 34,Sat
1827,2025-05-03 Leicester City-Southampton,2025-05-03,Matchweek 35,Sat
1828,2025-05-11 Nott'ham Forest-Leicester City,2025-05-11,Matchweek 36,Sun
1829,2024-09-01 Manchester Utd-Liverpool,2024-09-01,Matchweek 3,Sun
1830,2024-09-14 Liverpool-Nott'ham Forest,2024-09-14,Matchweek 4,Sat
1831,2024-09-28 Wolves-Liverpool,2024-09-28,Matchweek 6,Sat
1832,2024-11-24 Southampton-Liverpool,2024-11-24,Matchweek 12,Sun
1833,2024-12-01 Liverpool-Manchester City,2024-12-01,Matchweek 13,Sun
1834,2024-12-04 Newcastle Utd-Liverpool,2024-12-04,Matchweek 14,Wed
1835,2024-12-22 Tottenham-Liverpool,2024-12-22,Matchweek 17,Sun
1836,2024-12-29 West Ham-Liverpool,2024-12-29,Matchweek 19,Sun
1837,2025-01-05 Liverpool-Manchester Utd,2025-01-05,Matchweek 20,Sun
1838,2025-01-14 Nott'ham Forest-Liverpool,2025-01-14,Matchweek 21,Tue
1839,2025-02-16 Liverpool-Wolves,2025-02-16,Matchweek 25,Sun
1840,2025-02-23 Manchester City-Liverpool,2025-02-23,Matchweek 26,Sun
1841,2025-02-26 Liverpool-Newcastle Utd,2025-02-26,Matchweek 27,Wed
1842,2025-03-08 Liverpool-Southampton,2025-03-08,Matchweek 28,Sat
1843,2025-04-13 Liverpool-West Ham,2025-04-13,Matchweek 32,Sun
1844,2025-04-27 Liverpool-Tottenham,2025-04-27,Matchweek 34,Sun
1845,2024-08-31 West Ham-Manchester City,2024-08-31,Matchweek 3,Sat
1846,2024-09-28 Newcastle Utd-Manchester City,2024-09-28,Matchweek 6,Sat
1847,2024-10-20 Wolves-Manchester City,2024-10-20,Matchweek 8,Sun
1848,2024-10-26 Manchester City-Southampton,2024-10-26,Matchweek 9,Sat
1849,2024-11-23 Manchester City-Tottenham,2024-11-23,Matchweek 12,Sat
1850,2024-12-04 Manchester City-Nott'ham Forest,2024-12-04,Matchweek 14,Wed
1851,2024-12-15 Manchester City-Manchester Utd,2024-12-15,Matchweek 16,Sun
1852,2025-01-04 Manchester City-West Ham,2025-01-04,Matchweek 20,Sat
1853,2025-02-15 Manchester City-Newcastle Utd,2025-02-15,Matchweek 25,Sat
1854,2025-02-26 Tottenham-Manchester City,2025-02-26,Matchweek 27,Wed
1855,2025-03-08 Nott'ham Forest-Manchester City,2025-03-08,Matchweek 28,Sat
1856,2025-04-06 Manchester Utd-Manchester City,2025-04-06,Matchweek 31,Sun
1857,2025-05-02 Manchester City-Wolves,2025-05-02,Matchweek 35,Fri
1858,2025-05-10 Southampton-Manchester City,2025-05-10,Matchweek 36,Sat
1859,2024-09-14 Southampton-Manchester Utd,2024-09-14,Matchweek 4,Sat
1860,2024-09-29 Manchester Utd-Tottenham,2024-09-29,Matchweek 6,Sun
1861,2024-10-27 West Ham-Manchester Utd,2024-10-27,Matchweek 9,Sun
1862,2024-12-07 Manchester Utd-Nott'ham Forest,2024-12-07,Matchweek 15,Sat
1863,2024-12-26 Wolves-Manchester Utd,2024-12-26,Matchweek 18,Thu
1864,2024-12-30 Manchester Utd-Newcastle Utd,2024-12-30,Matchweek 19,Mon
1865,2025-01-16 Manchester Utd-Southampton,2025-01-16,Matchweek 21,Thu
1866,2025-02-16 Tottenham-Manchester Utd,2025-02-16,Matchweek 25,Sun
1867,2025-04-01 Nott'ham Forest-Manchester Utd,2025-04-01,Matchweek 30,Tue
1868,2025-04-13 Newcastle Utd-Manchester Utd,2025-04-13,Matchweek 32,Sun
1869,2025-04-20 Manchester Utd-Wolves,2025-04-20,Matchweek 33,Sun
1870,2025-05-11 Manchester Utd-West Ham,2025-05-11,Matchweek 36,Sun
1871,2024-08-17 Newcastle Utd-Southampton,2024-08-17,Matchweek 1,Sat
1872,2024-09-01 Newcastle Utd-Tottenham,2024-09-01,Matchweek 3,Sun
1873,2024-09-15 Wolves-Newcastle Utd,2024-09-15,Matchweek 4,Sun
1874,2024-11-10 Nott'ham Forest-Newcastle Utd,2024-11-10,Matchweek 11,Sun
1875,2024-11-25 Newcastle Utd-West Ham,2024-11-25,Matchweek 12,Mon
1876,2025-01-04 Tottenham-Newcastle Utd,2025-01-04,Matchweek 20,Sat
1877,2025-01-15 Newcastle Utd-Wolves,2025-01-15,Matchweek 21,Wed
1878,2025-01-25 Southampton-Newcastle Utd,2025-01-25,Matchweek 23,Sat
1879,2025-02-23 Newcastle Utd-Nott'ham Forest,2025-02-23,Matchweek 26,Sun
1880,2025-03-10 West Ham-Newcastle Utd,2025-03-10,Matchweek 28,Mon
1881,2024-08-24 Southampton-Nott'ham Forest,2024-08-24,Matchweek 2,Sat
1882,2024-08-31 Nott'ham Forest-Wolves,2024-08-31,Matchweek 3,Sat
1883,2024-11-02 Nott'ham Forest-West Ham,2024-11-02,Matchweek 10,Sat
1884,2024-12-26 Nott'ham Forest-Tottenham,2024-12-26,Matchweek 18,Thu
1885,2025-01-06 Wolves-Nott'ham Forest,2025-01-06,Matchweek 20,Mon
1886,2025-01-19 Nott'ham Forest-Southampton,2025-01-19,Matchweek 22,Sun
1887,2025-04-21 Tottenham-Nott'ham Forest,2025-04-21,Matchweek 33,Mon
1888,2025-05-18 West Ham-Nott'ham Forest,2025-05-18,Matchweek 37,Sun
1889,2024-11-09 Wolves-Southampton,2024-11-09,Matchweek 11,Sat
1890,2024-12-15 Southampton-Tottenham,2024-12-15,Matchweek 16,Sun
1891,2024-12-26 Southampton-West Ham,2024-12-26,Matchweek 18,Thu
1892,2025-03-15 Southampton-Wolves,2025-03-15,Matchweek 29,Sat
1893,2025-04-06 Tottenham-Southampton,2025-04-06,Matchweek 31,Sun
1894,2025-04-19 West Ham-Southampton,2025-04-19,Matchweek 33,Sat
1895,2024-10-19 Tottenham-West Ham,2024-10-19,Matchweek 8,Sat
1896,2024-12-29 Tottenham-Wolves,2024-12-29,Matchweek 19,Sun
1897,2025-04-13 Wolves-Tottenham,2025-04-13,Matchweek 32,Sun
1898,2025-05-04 West Ham-Tottenham,2025-05-04,Matchweek 35,Sun
1899,2024-12-09 West Ham-Wolves,2024-12-09,Matchweek 15,Mon
1900,2025-04-01 Wolves-West Ham,2025-04-01,Matchweek 30,Tue
