game_id,game,date,round,day
1713,2024-12-04 Southampton-Chelsea,2024-12-04,Matchweek 14,Wed
1714,2024-12-08 Tottenham-Chelsea,2024-12-08,Matchweek 15,Sun
1715,2024-12-22 Everton-Chelsea,2024-12-22,Matchweek 17,Sun
1716,2024-12-26 Chelsea-Fulham,2024-12-26,Matchweek 18,Thu
1717,2024-12-30 Ipswich Town-Chelsea,2024-12-30,Matchweek 19,Mon
1718,2025-01-04 Crystal Palace-Chelsea,2025-01-04,Matchweek 20,Sat
1719,2025-01-20 Chelsea-Wolves,2025-01-20,Matchweek 22,Mon
1720,2025-01-25 Manchester City-Chelsea,2025-01-25,Matchweek 23,Sat
1721,2025-02-03 Chelsea-West Ham,2025-02-03,Matchweek 24,Mon
1722,2025-02-25 Chelsea-Southampton,2025-02-25,Matchweek 27,Tue
1723,2025-03-09 Chelsea-Leicester City,2025-03-09,Matchweek 28,Sun
1724,2025-04-03 Chelsea-Tottenham,2025-04-03,Matchweek 30,Thu
1725,2025-04-13 Chelsea-Ipswich Town,2025-04-13,Matchweek 32,Sun
1726,2025-04-20 Fulham-Chelsea,2025-04-20,Matchweek 33,Sun
1727,2025-04-26 Chelsea-Everton,2025-04-26,Matchweek 34,Sat
1728,2025-05-04 Chelsea-Liverpool,2025-05-04,Matchweek 35,Sun
1729,2025-05-11 Newcastle Utd-Chelsea,2025-05-11,Matchweek 36,Sun
1730,2025-05-16 Chelsea-Manchester Utd,2025-05-16,Matchweek 37,Fri
1731,2025-05-25 Nott'ham Forest-Chelsea,2025-05-25,Matchweek 38,Sun
1732,2024-08-24 Crystal Palace-West Ham,2024-08-24,Matchweek 2,Sat
1733,2024-09-14 Crystal Palace-Leicester City,2024-09-14,Matchweek 4,Sat
1734,2024-09-21 Crystal Palace-Manchester Utd,2024-09-21,Matchweek 5,Sat
1735,2024-09-28 Everton-Crystal Palace,2024-09-28,Matchweek 6,Sat
1736,2024-10-05 Crystal Palace-Liverpool,2024-10-05,Matchweek 7,Sat
1737,2024-10-21 Nott'ham Forest-Crystal Palace,2024-10-21,Matchweek 8,Mon
1738,2024-10-27 Crystal Palace-Tottenham,2024-10-27,Matchweek 9,Sun
1739,2024-11-02 Wolves-Crystal Palace,2024-11-02,Matchweek 10,Sat
1740,2024-11-09 Crystal Palace-Fulham,2024-11-09,Matchweek 11,Sat
1741,2024-11-30 Crystal Palace-Newcastle Utd,2024-11-30,Matchweek 13,Sat
1742,2024-12-03 Ipswich Town-Crystal Palace,2024-12-03,Matchweek 14,Tue
1743,2024-12-07 Crystal Palace-Manchester City,2024-12-07,Matchweek 15,Sat
1744,2024-12-29 Crystal Palace-Southampton,2024-12-29,Matchweek 19,Sun
1745,2025-01-15 Leicester City-Crystal Palace,2025-01-15,Matchweek 21,Wed
1746,2025-01-18 West Ham-Crystal Palace,2025-01-18,Matchweek 22,Sat
1747,2025-02-02 Manchester Utd-Crystal Palace,2025-02-02,Matchweek 24,Sun
1748,2025-02-15 Crystal Palace-Everton,2025-02-15,Matchweek 25,Sat
1749,2025-02-22 Fulham-Crystal Palace,2025-02-22,Matchweek 26,Sat
1750,2025-03-08 Crystal Palace-Ipswich Town,2025-03-08,Matchweek 28,Sat
1751,2025-04-02 Southampton-Crystal Palace,2025-04-02,Matchweek 30,Wed
1752,2025-04-12 Manchester City-Crystal Palace,2025-04-12,Matchweek 32,Sat
1753,2025-04-16 Newcastle Utd-Crystal Palace,2025-04-16,Matchweek 29,Wed
1754,2025-05-05 Crystal Palace-Nott'ham Forest,2025-05-05,Matchweek 35,Mon
1755,2025-05-11 Tottenham-Crystal Palace,2025-05-11,Matchweek 36,Sun
1756,2025-05-20 Crystal Palace-Wolves,2025-05-20,Matchweek 37,Tue
1757,2025-05-25 Liverpool-Crystal Palace,2025-05-25,Matchweek 38,Sun
1758,2024-08-24 Tottenham-Everton,2024-08-24,Matchweek 2,Sat
1759,2024-09-21 Leicester City-Everton,2024-09-21,Matchweek 5,Sat
1760,2024-10-05 Everton-Newcastle Utd,2024-10-05,Matchweek 7,Sat
1761,2024-10-19 Ipswich Town-Everton,2024-10-19,Matchweek 8,Sat
1762,2024-10-26 Everton-Fulham,2024-10-26,Matchweek 9,Sat
1763,2024-11-02 Southampton-Everton,2024-11-02,Matchweek 10,Sat
1764,2024-11-09 West Ham-Everton,2024-11-09,Matchweek 11,Sat
1765,2024-12-01 Manchester Utd-Everton,2024-12-01,Matchweek 13,Sun
1766,2024-12-04 Everton-Wolves,2024-12-04,Matchweek 14,Wed
1767,2024-12-26 Manchester City-Everton,2024-12-26,Matchweek 18,Thu
1768,2024-12-29 Everton-Nott'ham Forest,2024-12-29,Matchweek 19,Sun
1769,2025-01-19 Everton-Tottenham,2025-01-19,Matchweek 22,Sun
1770,2025-02-01 Everton-Leicester City,2025-02-01,Matchweek 24,Sat
1771,2025-02-12 Everton-Liverpool,2025-02-12,Matchweek 15,Wed
1772,2025-02-22 Everton-Manchester Utd,2025-02-22,Matchweek 26,Sat
1773,2025-03-08 Wolves-Everton,2025-03-08,Matchweek 28,Sat
1774,2025-03-15 Everton-West Ham,2025-03-15,Matchweek 29,Sat
1775,2025-04-02 Liverpool-Everton,2025-04-02,Matchweek 30,Wed
1776,2025-04-12 Nott'ham Forest-Everton,2025-04-12,Matchweek 32,Sat
1777,2025-04-19 Everton-Manchester City,2025-04-19,Matchweek 33,Sat
1778,2025-05-03 Everton-Ipswich Town,2025-05-03,Matchweek 35,Sat
1779,2025-05-10 Fulham-Everton,2025-05-10,Matchweek 36,Sat
1780,2025-05-18 Everton-Southampton,2025-05-18,Matchweek 37,Sun
1781,2025-05-25 Newcastle Utd-Everton,2025-05-25,Matchweek 38,Sun
1782,2024-08-16 Manchester Utd-Fulham,2024-08-16,Matchweek 1,Fri
1783,2024-08-24 Fulham-Leicester City,2024-08-24,Matchweek 2,Sat
1784,2024-08-31 Ipswich Town-Fulham,2024-08-31,Matchweek 3,Sat
1785,2024-09-14 Fulham-West Ham,2024-09-14,Matchweek 4,Sat
1786,2024-09-21 Fulham-Newcastle Utd,2024-09-21,Matchweek 5,Sat
1787,2024-09-28 Nott'ham Forest-Fulham,2024-09-28,Matchweek 6,Sat
1788,2024-10-05 Manchester City-Fulham,2024-10-05,Matchweek 7,Sat
1789,2024-11-23 Fulham-Wolves,2024-11-23,Matchweek 12,Sat
1790,2024-12-01 Tottenham-Fulham,2024-12-01,Matchweek 13,Sun
1791,2024-12-14 Liverpool-Fulham,2024-12-14,Matchweek 16,Sat
1792,2024-12-22 Fulham-Southampton,2024-12-22,Matchweek 17,Sun
1793,2025-01-05 Fulham-Ipswich Town,2025-01-05,Matchweek 20,Sun
1794,2025-01-14 West Ham-Fulham,2025-01-14,Matchweek 21,Tue
1795,2025-01-18 Leicester City-Fulham,2025-01-18,Matchweek 22,Sat
1796,2025-01-26 Fulham-Manchester Utd,2025-01-26,Matchweek 23,Sun
1797,2025-02-01 Newcastle Utd-Fulham,2025-02-01,Matchweek 24,Sat
1798,2025-02-15 Fulham-Nott'ham Forest,2025-02-15,Matchweek 25,Sat
1799,2025-02-25 Wolves-Fulham,2025-02-25,Matchweek 27,Tue
1800,2025-03-16 Fulham-Tottenham,2025-03-16,Matchweek 29,Sun
1801,2025-04-06 Fulham-Liverpool,2025-04-06,Matchweek 31,Sun
1802,2025-04-26 Southampton-Fulham,2025-04-26,Matchweek 34,Sat
1803,2025-05-25 Fulham-Manchester City,2025-05-25,Matchweek 38,Sun
1804,2024-08-17 Ipswich Town-Liverpool,2024-08-17,Matchweek 1,Sat
1805,2024-08-24 Manchester City-Ipswich Town,2024-08-24,Matchweek 2,Sat
1806,2024-09-21 Southampton-Ipswich Town,2024-09-21,Matchweek 5,Sat
1807,2024-10-05 West Ham-Ipswich Town,2024-10-05,Matchweek 7,Sat
1808,2024-11-02 Ipswich Town-Leicester City,2024-11-02,Matchweek 10,Sat
1809,2024-11-10 Tottenham-Ipswich Town,2024-11-10,Matchweek 11,Sun
1810,2024-11-24 Ipswich Town-Manchester Utd,2024-11-24,Matchweek 12,Sun
1811,2024-11-30 Nott'ham Forest-Ipswich Town,2024-11-30,Matchweek 13,Sat
1812,2024-12-14 Wolves-Ipswich Town,2024-12-14,Matchweek 16,Sat
1813,2024-12-21 Ipswich Town-Newcastle Utd,2024-12-21,Matchweek 17,Sat
1814,2025-01-19 Ipswich Town-Manchester City,2025-01-19,Matchweek 22,Sun
1815,2025-01-25 Liverpool-Ipswich Town,2025-01-25,Matchweek 23,Sat
1816,2025-02-01 Ipswich Town-Southampton,2025-02-01,Matchweek 24,Sat
1817,2025-02-22 Ipswich Town-Tottenham,2025-02-22,Matchweek 26,Sat
1818,2025-02-26 Manchester Utd-Ipswich Town,2025-02-26,Matchweek 27,Wed
1819,2025-03-15 Ipswich Town-Nott'ham Forest,2025-03-15,Matchweek 29,Sat
1820,2025-04-05 Ipswich Town-Wolves,2025-04-05,Matchweek 31,Sat
1821,2025-04-26 Newcastle Utd-Ipswich Town,2025-04-26,Matchweek 34,Sat
1822,2025-05-18 Leicester City-Ipswich Town,2025-05-18,Matchweek 37,Sun
1823,2025-05-25 Ipswich Town-West Ham,2025-05-25,Matchweek 38,Sun
1824,2024-08-19 Leicester City-Tottenham,2024-08-19,Matchweek 1,Mon
1825,2024-10-19 Southampton-Leicester City,2024-10-19,Matchweek 8,Sat
1826,2024-10-25 Leicester City-Nott'ham Forest,2024-10-25,Matchweek 9,Fri
1827,2024-11-10 Manchester Utd-Leicester City,2024-11-10,Matchweek 11,Sun
1828,2024-12-03 Leicester City-West Ham,2024-12-03,Matchweek 14,Tue
1829,2024-12-14 Newcastle Utd-Leicester City,2024-12-14,Matchweek 16,Sat
1830,2024-12-22 Leicester City-Wolves,2024-12-22,Matchweek 17,Sun
1831,2024-12-26 Liverpool-Leicester City,2024-12-26,Matchweek 18,Thu
1832,2024-12-29 Leicester City-Manchester City,2024-12-29,Matchweek 19,Sun
1833,2025-01-26 Tottenham-Leicester City,2025-01-26,Matchweek 23,Sun
1834,2025-02-27 West Ham-Leicester City,2025-02-27,Matchweek 27,Thu
1835,2025-03-16 Leicester City-Manchester Utd,2025-03-16,Matchweek 29,Sun
1836,2025-04-02 Manchester City-Leicester City,2025-04-02,Matchweek 30,Wed
1837,2025-04-07 Leicester City-Newcastle Utd,2025-04-07,Matchweek 31,Mon
1838,2025-04-20 Leicester City-Liverpool,2025-04-20,Matchweek 33,Sun
1839,2025-04-26 Wolves-Leicester City,2025-04-26,Matchweek 34,Sat
1840,2025-05-03 Leicester City-Southampton,2025-05-03,Matchweek 35,Sat
1841,2025-05-11 Nott'ham Forest-Leicester City,2025-05-11,Matchweek 36,Sun
1842,2024-09-01 Manchester Utd-Liverpool,2024-09-01,Matchweek 3,Sun
1843,2024-09-14 Liverpool-Nott'ham Forest,2024-09-14,Matchweek 4,Sat
1844,2024-09-28 Wolves-Liverpool,2024-09-28,Matchweek 6,Sat
1845,2024-11-24 Southampton-Liverpool,2024-11-24,Matchweek 12,Sun
1846,2024-12-01 Liverpool-Manchester City,2024-12-01,Matchweek 13,Sun
1847,2024-12-04 Newcastle Utd-Liverpool,2024-12-04,Matchweek 14,Wed
1848,2024-12-22 Tottenham-Liverpool,2024-12-22,Matchweek 17,Sun
1849,2024-12-29 West Ham-Liverpool,2024-12-29,Matchweek 19,Sun
1850,2025-01-05 Liverpool-Manchester Utd,2025-01-05,Matchweek 20,Sun
1851,2025-01-14 Nott'ham Forest-Liverpool,2025-01-14,Matchweek 21,Tue
1852,2025-02-16 Liverpool-Wolves,2025-02-16,Matchweek 25,Sun
1853,2025-02-23 Manchester City-Liverpool,2025-02-23,Matchweek 26,Sun
1854,2025-02-26 Liverpool-Newcastle Utd,2025-02-26,Matchweek 27,Wed
1855,2025-03-08 Liverpool-Southampton,2025-03-08,Matchweek 28,Sat
1856,2025-04-13 Liverpool-West Ham,2025-04-13,Matchweek 32,Sun
1857,2025-04-27 Liverpool-Tottenham,2025-04-27,Matchweek 34,Sun
1858,2024-08-31 West Ham-Manchester City,2024-08-31,Matchweek 3,Sat
1859,2024-09-28 Newcastle Utd-Manchester City,2024-09-28,Matchweek 6,Sat
1860,2024-10-20 Wolves-Manchester City,2024-10-20,Matchweek 8,Sun
1861,2024-10-26 Manchester City-Southampton,2024-10-26,Matchweek 9,Sat
1862,2024-11-23 Manchester City-Tottenham,2024-11-23,Matchweek 12,Sat
1863,2024-12-04 Manchester City-Nott'ham Forest,2024-12-04,Matchweek 14,Wed
1864,2024-12-15 Manchester City-Manchester Utd,2024-12-15,Matchweek 16,Sun
1865,2025-01-04 Manchester City-West Ham,2025-01-04,Matchweek 20,Sat
1866,2025-02-15 Manchester City-Newcastle Utd,2025-02-15,Matchweek 25,Sat
1867,2025-02-26 Tottenham-Manchester City,2025-02-26,Matchweek 27,Wed
1868,2025-03-08 Nott'ham Forest-Manchester City,2025-03-08,Matchweek 28,Sat
1869,2025-04-06 Manchester Utd-Manchester City,2025-04-06,Matchweek 31,Sun
1870,2025-05-02 Manchester City-Wolves,2025-05-02,Matchweek 35,Fri
1871,2025-05-10 Southampton-Manchester City,2025-05-10,Matchweek 36,Sat
1872,2024-09-14 Southampton-Manchester Utd,2024-09-14,Matchweek 4,Sat
1873,2024-09-29 Manchester Utd-Tottenham,2024-09-29,Matchweek 6,Sun
1874,2024-10-27 West Ham-Manchester Utd,2024-10-27,Matchweek 9,Sun
1875,2024-12-07 Manchester Utd-Nott'ham Forest,2024-12-07,Matchweek 15,Sat
1876,2024-12-26 Wolves-Manchester Utd,2024-12-26,Matchweek 18,Thu
1877,2024-12-30 Manchester Utd-Newcastle Utd,2024-12-30,Matchweek 19,Mon
1878,2025-01-16 Manchester Utd-Southampton,2025-01-16,Matchweek 21,Thu
1879,2025-02-16 Tottenham-Manchester Utd,2025-02-16,Matchweek 25,Sun
1880,2025-04-01 Nott'ham Forest-Manchester Utd,2025-04-01,Matchweek 30,Tue
1881,2025-04-13 Newcastle Utd-Manchester Utd,2025-04-13,Matchweek 32,Sun
1882,2025-04-20 Manchester Utd-Wolves,2025-04-20,Matchweek 33,Sun
1883,2025-05-11 Manchester Utd-West Ham,2025-05-11,Matchweek 36,Sun
1884,2024-08-17 Newcastle Utd-Southampton,2024-08-17,Matchweek 1,Sat
1885,2024-09-01 Newcastle Utd-Tottenham,2024-09-01,Matchweek 3,Sun
1886,2024-09-15 Wolves-Newcastle Utd,2024-09-15,Matchweek 4,Sun
1887,2024-11-10 Nott'ham Forest-Newcastle Utd,2024-11-10,Matchweek 11,Sun
1888,2024-11-25 Newcastle Utd-West Ham,2024-11-25,Matchweek 12,Mon
1889,2025-01-04 Tottenham-Newcastle Utd,2025-01-04,Matchweek 20,Sat
1890,2025-01-15 Newcastle Utd-Wolves,2025-01-15,Matchweek 21,Wed
1891,2025-01-25 Southampton-Newcastle Utd,2025-01-25,Matchweek 23,Sat
1892,2025-02-23 Newcastle Utd-Nott'ham Forest,2025-02-23,Matchweek 26,Sun
1893,2025-03-10 West Ham-Newcastle Utd,2025-03-10,Matchweek 28,Mon
1894,2024-08-24 Southampton-Nott'ham Forest,2024-08-24,Matchweek 2,Sat
1895,2024-08-31 Nott'ham Forest-Wolves,2024-08-31,Matchweek 3,Sat
1896,2024-11-02 Nott'ham Forest-West Ham,2024-11-02,Matchweek 10,Sat
1897,2024-12-26 Nott'ham Forest-Tottenham,2024-12-26,Matchweek 18,Thu
1898,2025-01-06 Wolves-Nott'ham Forest,2025-01-06,Matchweek 20,Mon
1899,2025-01-19 Nott'ham Forest-Southampton,2025-01-19,Matchweek 22,Sun
1900,2025-04-21 Tottenham-Nott'ham Forest,2025-04-21,Matchweek 33,Mon
1901,2025-05-18 West Ham-Nott'ham Forest,2025-05-18,Matchweek 37,Sun
1902,2024-11-09 Wolves-Southampton,2024-11-09,Matchweek 11,Sat
1903,2024-12-15 Southampton-Tottenham,2024-12-15,Matchweek 16,Sun
1904,2024-12-26 Southampton-West Ham,2024-12-26,Matchweek 18,Thu
1905,2025-03-15 Southampton-Wolves,2025-03-15,Matchweek 29,Sat
1906,2025-04-06 Tottenham-Southampton,2025-04-06,Matchweek 31,Sun
1907,2025-04-19 West Ham-Southampton,2025-04-19,Matchweek 33,Sat
1908,2024-10-19 Tottenham-West Ham,2024-10-19,Matchweek 8,Sat
1909,2024-12-29 Tottenham-Wolves,2024-12-29,Matchweek 19,Sun
1910,2025-04-13 Wolves-Tottenham,2025-04-13,Matchweek 32,Sun
1911,2025-05-04 West Ham-Tottenham,2025-05-04,Matchweek 35,Sun
1912,2024-12-09 West Ham-Wolves,2024-12-09,Matchweek 15,Mon
1913,2025-04-01 Wolves-West Ham,2025-04-01,Matchweek 30,Tue
1914,2025-08-17 Manchester Utd-Arsenal,2025-08-17,Matchweek 1,Sun
1915,2025-08-23 Arsenal-Leeds United,2025-08-23,Matchweek 2,Sat
1916,2025-08-31 Liverpool-Arsenal,2025-08-31,Matchweek 3,Sun
1917,2025-09-13 Arsenal-Nott'ham Forest,2025-09-13,Matchweek 4,Sat
1918,2025-09-21 Arsenal-Manchester City,2025-09-21,Matchweek 5,Sun
1919,2025-09-28 Newcastle Utd-Arsenal,2025-09-28,Matchweek 6,Sun
1920,2025-10-04 Arsenal-West Ham,2025-10-04,Matchweek 7,Sat
1921,2025-10-18 Fulham-Arsenal,2025-10-18,Matchweek 8,Sat
1922,2025-10-26 Arsenal-Crystal Palace,2025-10-26,Matchweek 9,Sun
1923,2025-11-01 Burnley-Arsenal,2025-11-01,Matchweek 10,Sat
1924,2025-11-08 Sunderland-Arsenal,2025-11-08,Matchweek 11,Sat
1925,2025-11-23 Arsenal-Tottenham,2025-11-23,Matchweek 12,Sun
1926,2025-11-30 Chelsea-Arsenal,2025-11-30,Matchweek 13,Sun
1927,2025-12-03 Arsenal-Brentford,2025-12-03,Matchweek 14,Wed
1928,2025-12-06 Aston Villa-Arsenal,2025-12-06,Matchweek 15,Sat
1929,2025-12-13 Arsenal-Wolves,2025-12-13,Matchweek 16,Sat
1930,2025-12-20 Everton-Arsenal,2025-12-20,Matchweek 17,Sat
1931,2025-12-27 Arsenal-Brighton,2025-12-27,Matchweek 18,Sat
1932,2025-12-30 Arsenal-Aston Villa,2025-12-30,Matchweek 19,Tue
1933,2026-01-03 Bournemouth-Arsenal,2026-01-03,Matchweek 20,Sat
1934,2026-01-08 Arsenal-Liverpool,2026-01-08,Matchweek 21,Thu
1935,2026-01-17 Nott'ham Forest-Arsenal,2026-01-17,Matchweek 22,Sat
1936,2026-01-25 Arsenal-Manchester Utd,2026-01-25,Matchweek 23,Sun
1937,2026-01-31 Leeds United-Arsenal,2026-01-31,Matchweek 24,Sat
1938,2026-02-07 Arsenal-Sunderland,2026-02-07,Matchweek 25,Sat
1939,2026-02-11 Brentford-Arsenal,2026-02-11,Matchweek 26,Wed
1940,2026-02-21 Tottenham-Arsenal,2026-02-21,Matchweek 27,Sat
1941,2026-02-28 Arsenal-Chelsea,2026-02-28,Matchweek 28,Sat
1942,2026-03-04 Brighton-Arsenal,2026-03-04,Matchweek 29,Wed
1943,2026-03-14 Arsenal-Everton,2026-03-14,Matchweek 30,Sat
1944,2026-03-21 Wolves-Arsenal,2026-03-21,Matchweek 31,Sat
1945,2026-04-11 Arsenal-Bournemouth,2026-04-11,Matchweek 32,Sat
1946,2026-04-18 Manchester City-Arsenal,2026-04-18,Matchweek 33,Sat
1947,2026-04-25 Arsenal-Newcastle Utd,2026-04-25,Matchweek 34,Sat
1948,2026-05-02 Arsenal-Fulham,2026-05-02,Matchweek 35,Sat
1949,2026-05-09 West Ham-Arsenal,2026-05-09,Matchweek 36,Sat
1950,2026-05-17 Arsenal-Burnley,2026-05-17,Matchweek 37,Sun
1951,2026-05-24 Crystal Palace-Arsenal,2026-05-24,Matchweek 38,Sun
1952,2025-08-16 Aston Villa-Newcastle Utd,2025-08-16,Matchweek 1,Sat
1953,2025-08-23 Brentford-Aston Villa,2025-08-23,Matchweek 2,Sat
1954,2025-08-31 Aston Villa-Crystal Palace,2025-08-31,Matchweek 3,Sun
1955,2025-09-13 Everton-Aston Villa,2025-09-13,Matchweek 4,Sat
1956,2025-09-21 Sunderland-Aston Villa,2025-09-21,Matchweek 5,Sun
1957,2025-09-28 Aston Villa-Fulham,2025-09-28,Matchweek 6,Sun
1958,2025-10-05 Aston Villa-Burnley,2025-10-05,Matchweek 7,Sun
1959,2025-10-19 Tottenham-Aston Villa,2025-10-19,Matchweek 8,Sun
1960,2025-10-26 Aston Villa-Manchester City,2025-10-26,Matchweek 9,Sun
1961,2025-11-01 Liverpool-Aston Villa,2025-11-01,Matchweek 10,Sat
1962,2025-11-09 Aston Villa-Bournemouth,2025-11-09,Matchweek 11,Sun
1963,2025-11-23 Leeds United-Aston Villa,2025-11-23,Matchweek 12,Sun
1964,2025-11-30 Aston Villa-Wolves,2025-11-30,Matchweek 13,Sun
1965,2025-12-03 Brighton-Aston Villa,2025-12-03,Matchweek 14,Wed
1966,2025-12-14 West Ham-Aston Villa,2025-12-14,Matchweek 16,Sun
1967,2025-12-21 Aston Villa-Manchester Utd,2025-12-21,Matchweek 17,Sun
1968,2025-12-27 Chelsea-Aston Villa,2025-12-27,Matchweek 18,Sat
1969,2026-01-03 Aston Villa-Nott'ham Forest,2026-01-03,Matchweek 20,Sat
1970,2026-01-07 Crystal Palace-Aston Villa,2026-01-07,Matchweek 21,Wed
1971,2026-01-18 Aston Villa-Everton,2026-01-18,Matchweek 22,Sun
1972,2026-01-25 Newcastle Utd-Aston Villa,2026-01-25,Matchweek 23,Sun
1973,2026-02-01 Aston Villa-Brentford,2026-02-01,Matchweek 24,Sun
1974,2026-02-07 Bournemouth-Aston Villa,2026-02-07,Matchweek 25,Sat
1975,2026-02-11 Aston Villa-Brighton,2026-02-11,Matchweek 26,Wed
1976,2026-02-21 Aston Villa-Leeds United,2026-02-21,Matchweek 27,Sat
1977,2026-02-28 Wolves-Aston Villa,2026-02-28,Matchweek 28,Sat
1978,2026-03-04 Aston Villa-Chelsea,2026-03-04,Matchweek 29,Wed
1979,2026-03-14 Manchester Utd-Aston Villa,2026-03-14,Matchweek 30,Sat
1980,2026-03-21 Aston Villa-West Ham,2026-03-21,Matchweek 31,Sat
1981,2026-04-11 Nott'ham Forest-Aston Villa,2026-04-11,Matchweek 32,Sat
1982,2026-04-18 Aston Villa-Sunderland,2026-04-18,Matchweek 33,Sat
1983,2026-04-25 Fulham-Aston Villa,2026-04-25,Matchweek 34,Sat
1984,2026-05-02 Aston Villa-Tottenham,2026-05-02,Matchweek 35,Sat
1985,2026-05-09 Burnley-Aston Villa,2026-05-09,Matchweek 36,Sat
1986,2026-05-17 Aston Villa-Liverpool,2026-05-17,Matchweek 37,Sun
1987,2026-05-24 Manchester City-Aston Villa,2026-05-24,Matchweek 38,Sun
1988,2025-08-15 Liverpool-Bournemouth,2025-08-15,Matchweek 1,Fri
1989,2025-08-23 Bournemouth-Wolves,2025-08-23,Matchweek 2,Sat
1990,2025-08-30 Tottenham-Bournemouth,2025-08-30,Matchweek 3,Sat
1991,2025-09-13 Bournemouth-Brighton,2025-09-13,Matchweek 4,Sat
1992,2025-09-21 Bournemouth-Newcastle Utd,2025-09-21,Matchweek 5,Sun
1993,2025-09-27 Leeds United-Bournemouth,2025-09-27,Matchweek 6,Sat
1994,2025-10-03 Bournemouth-Fulham,2025-10-03,Matchweek 7,Fri
1995,2025-10-18 Crystal Palace-Bournemouth,2025-10-18,Matchweek 8,Sat
1996,2025-10-26 Bournemouth-Nott'ham Forest,2025-10-26,Matchweek 9,Sun
1997,2025-11-02 Manchester City-Bournemouth,2025-11-02,Matchweek 10,Sun
1998,2025-11-22 Bournemouth-West Ham,2025-11-22,Matchweek 12,Sat
1999,2025-11-29 Sunderland-Bournemouth,2025-11-29,Matchweek 13,Sat
2000,2025-12-02 Bournemouth-Everton,2025-12-02,Matchweek 14,Tue
2001,2025-12-06 Bournemouth-Chelsea,2025-12-06,Matchweek 15,Sat
2002,2025-12-15 Manchester Utd-Bournemouth,2025-12-15,Matchweek 16,Mon
2003,2025-12-20 Bournemouth-Burnley,2025-12-20,Matchweek 17,Sat
2004,2025-12-27 Brentford-Bournemouth,2025-12-27,Matchweek 18,Sat
2005,2025-12-30 Chelsea-Bournemouth,2025-12-30,Matchweek 19,Tue
2006,2026-01-07 Bournemouth-Tottenham,2026-01-07,Matchweek 21,Wed
2007,2026-01-19 Brighton-Bournemouth,2026-01-19,Matchweek 22,Mon
2008,2026-01-24 Bournemouth-Liverpool,2026-01-24,Matchweek 23,Sat
2009,2026-01-31 Wolves-Bournemouth,2026-01-31,Matchweek 24,Sat
2010,2026-02-11 Everton-Bournemouth,2026-02-11,Matchweek 26,Wed
2011,2026-02-21 West Ham-Bournemouth,2026-02-21,Matchweek 27,Sat
2012,2026-02-28 Bournemouth-Sunderland,2026-02-28,Matchweek 28,Sat
2013,2026-03-04 Bournemouth-Brentford,2026-03-04,Matchweek 29,Wed
2014,2026-03-14 Burnley-Bournemouth,2026-03-14,Matchweek 30,Sat
2015,2026-03-21 Bournemouth-Manchester Utd,2026-03-21,Matchweek 31,Sat
2016,2026-04-18 Newcastle Utd-Bournemouth,2026-04-18,Matchweek 33,Sat
2017,2026-04-25 Bournemouth-Leeds United,2026-04-25,Matchweek 34,Sat
2018,2026-05-02 Bournemouth-Crystal Palace,2026-05-02,Matchweek 35,Sat
2019,2026-05-09 Fulham-Bournemouth,2026-05-09,Matchweek 36,Sat
2020,2026-05-17 Bournemouth-Manchester City,2026-05-17,Matchweek 37,Sun
2021,2026-05-24 Nott'ham Forest-Bournemouth,2026-05-24,Matchweek 38,Sun
2022,2025-08-17 Nott'ham Forest-Brentford,2025-08-17,Matchweek 1,Sun
2023,2025-08-30 Sunderland-Brentford,2025-08-30,Matchweek 3,Sat
2024,2025-09-13 Brentford-Chelsea,2025-09-13,Matchweek 4,Sat
2025,2025-09-20 Fulham-Brentford,2025-09-20,Matchweek 5,Sat
2026,2025-09-27 Brentford-Manchester Utd,2025-09-27,Matchweek 6,Sat
2027,2025-10-05 Brentford-Manchester City,2025-10-05,Matchweek 7,Sun
2028,2025-10-20 West Ham-Brentford,2025-10-20,Matchweek 8,Mon
2029,2025-10-25 Brentford-Liverpool,2025-10-25,Matchweek 9,Sat
2030,2025-11-01 Crystal Palace-Brentford,2025-11-01,Matchweek 10,Sat
2031,2025-11-09 Brentford-Newcastle Utd,2025-11-09,Matchweek 11,Sun
2032,2025-11-22 Brighton-Brentford,2025-11-22,Matchweek 12,Sat
2033,2025-11-29 Brentford-Burnley,2025-11-29,Matchweek 13,Sat
2034,2025-12-06 Tottenham-Brentford,2025-12-06,Matchweek 15,Sat
2035,2025-12-14 Brentford-Leeds United,2025-12-14,Matchweek 16,Sun
2036,2025-12-20 Wolves-Brentford,2025-12-20,Matchweek 17,Sat
2037,2026-01-01 Brentford-Tottenham,2026-01-01,Matchweek 19,Thu
2038,2026-01-04 Everton-Brentford,2026-01-04,Matchweek 20,Sun
2039,2026-01-07 Brentford-Sunderland,2026-01-07,Matchweek 21,Wed
2040,2026-01-17 Chelsea-Brentford,2026-01-17,Matchweek 22,Sat
2041,2026-01-25 Brentford-Nott'ham Forest,2026-01-25,Matchweek 23,Sun
2042,2026-02-07 Newcastle Utd-Brentford,2026-02-07,Matchweek 25,Sat
2043,2026-02-21 Brentford-Brighton,2026-02-21,Matchweek 27,Sat
2044,2026-02-28 Burnley-Brentford,2026-02-28,Matchweek 28,Sat
2045,2026-03-14 Brentford-Wolves,2026-03-14,Matchweek 30,Sat
2046,2026-03-21 Leeds United-Brentford,2026-03-21,Matchweek 31,Sat
