league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes
ENG-Premier League,2526,West Ham,2026-01-24 West Ham-Sunderland,2026-01-24 00:00:00,12:30:00,Matchweek 23,Sat,Home,,,,Sunderland,,,,,,,,,,
ENG-Premier League,2526,West Ham,2026-01-31 Chelsea-West Ham,2026-01-31 00:00:00,17:30:00,Matchweek 24,Sat,Away,,,,Chelsea,,,,,,,,,,
ENG-Premier League,2526,West Ham,2026-02-07 Burnley-West Ham,2026-02-07 00:00:00,15:00:00,Matchweek 25,Sat,Away,,,,Burnley,,,,,,,,,,
ENG-Premier League,2526,West Ham,2026-02-11 West Ham-Manchester Utd,2026-02-11 00:00:00,20:00:00,Matchweek 26,Wed,Home,,,,Manchester Utd,,,,,,,,,,
ENG-Premier League,2526,West Ham,2026-02-21 West Ham-Bournemouth,2026-02-21 00:00:00,15:00:00,Matchweek 27,Sat,Home,,,,Bournemouth,,,,,,,,,,
ENG-Premier League,2526,West Ham,2026-02-28 Liverpool-West Ham,2026-02-28 00:00:00,15:00:00,Matchweek 28,Sat,Away,,,,Liverpool,,,,,,,,,,
ENG-Premier League,2526,West Ham,2026-03-04 Fulham-West Ham,2026-03-04 00:00:00,20:00:00,Matchweek 29,Wed,Away,,,,Fulham,,,,,,,,,,
ENG-Premier League,2526,West Ham,2026-03-14 West Ham-Manchester City,2026-03-14 00:00:00,15:00:00,Matchweek 30,Sat,Home,,,,Manchester City,,,,,,,,,,
ENG-Premier League,2526,West Ham,2026-03-21 Aston Villa-West Ham,2026-03-21 00:00:00,15:00:00,Matchweek 31,Sat,Away,,,,Aston Villa,,,,,,,,,,
ENG-Premier League,2526,West Ham,2026-04-11 West Ham-Wolves,2026-04-11 00:00:00,15:00:00,Matchweek 32,Sat,Home,,,,Wolves,,,,,,,,,,
ENG-Premier League,2526,West Ham,2026-04-18 Crystal Palace-West Ham,2026-04-18 00:00:00,15:00:00,Matchweek 33,Sat,Away,,,,Crystal Palace,,,,,,,,,,
ENG-Premier League,2526,West Ham,2026-04-25 West Ham-Everton,2026-04-25 00:00:00,15:00:00,Matchweek 34,Sat,Home,,,,Everton,,,,,,,,,,
ENG-Premier League,2526,West Ham,2026-05-02 Brentford-West Ham,2026-05-02 00:00:00,15:00:00,Matchweek 35,Sat,Away,,,,Brentford,,,,,,,,,,
ENG-Premier League,2526,West Ham,2026-05-09 West Ham-Arsenal,2026-05-09 00:00:00,15:00:00,Matchweek 36,Sat,Home,,,,Arsenal,,,,,,,,,,
ENG-Premier League,2526,West Ham,2026-05-17 Newcastle Utd-West Ham,2026-05-17 00:00:00,15:00:00,Matchweek 37,Sun,Away,,,,Newcastle Utd,,,,,,,,,,
ENG-Premier League,2526,West Ham,2026-05-24 West Ham-Leeds United,2026-05-24 00:00:00,16:00:00,Matchweek 38,Sun,Home,,,,Leeds United,,,,,,,,,,
ENG-Premier League,2526,Wolves,2025-08-16 Wolves-Manchester City,2025-08-16 00:00:00,17:30:00,Matchweek 1,Sat,Home,L,0,4,Manchester City,0.6,2.4,42,31456,Toti Gomes,3-4-3,4-3-3,Jarred Gillett,/en/matches/8613020d/Wolverhampton-Wanderers-Manchester-City-August-16-2025-Premier-League,
ENG-Premier League,2526,Wolves,2025-08-23 Bournemouth-Wolves,2025-08-23 00:00:00,15:00:00,Matchweek 2,Sat,Away,L,0,1,Bournemouth,0.5,1.3,41,11070,Toti Gomes,3-4-3,4-1-4-1,Thomas Bramall,/en/matches/a515fb3a/Bournemouth-Wolverhampton-Wanderers-August-23-2025-Premier-League,
ENG-Premier League,2526,Wolves,2025-08-30 Wolves-Everton,2025-08-30 00:00:00,15:00:00,Matchweek 3,Sat,Home,L,2,3,Everton,1.1,1.9,58,30271,Toti Gomes,3-4-3,4-2-3-1,Michael Oliver,/en/matches/3c399f5e/Wolverhampton-Wanderers-Everton-August-30-2025-Premier-League,
ENG-Premier League,2526,Wolves,2025-09-13 Newcastle Utd-Wolves,2025-09-13 00:00:00,15:00:00,Matchweek 4,Sat,Away,L,0,1,Newcastle Utd,0.5,1.5,43,52145,Toti Gomes,3-5-2,4-3-3,Chris Kavanagh,/en/matches/55fbbbe6/Newcastle-United-Wolverhampton-Wanderers-September-13-2025-Premier-League,
ENG-Premier League,2526,Wolves,2025-09-20 Wolves-Leeds United,2025-09-20 00:00:00,15:00:00,Matchweek 5,Sat,Home,L,1,3,Leeds United,1.8,0.5,56,30807,Toti Gomes,3-4-3,4-3-3,Anthony Taylor,/en/matches/45650a33/Wolverhampton-Wanderers-Leeds-United-September-20-2025-Premier-League,
ENG-Premier League,2526,Wolves,2025-09-27 Tottenham-Wolves,2025-09-27 00:00:00,20:00:00,Matchweek 6,Sat,Away,D,1,1,Tottenham,1.1,0.8,49,60537,Matt Doherty,4-3-3,4-2-3-1,Michael Salisbury,/en/matches/116cff7d/Tottenham-Hotspur-Wolverhampton-Wanderers-September-27-2025-Premier-League,
ENG-Premier League,2526,Wolves,2025-10-05 Wolves-Brighton,2025-10-05 00:00:00,14:00:00,Matchweek 7,Sun,Home,D,1,1,Brighton,0.6,0.9,41,29504,João Gomes,4-3-3,4-2-3-1,Jarred Gillett,/en/matches/1314f9fd/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-October-5-2025-Premier-League,
ENG-Premier League,2526,Wolves,2025-10-18 Sunderland-Wolves,2025-10-18 00:00:00,15:00:00,Matchweek 8,Sat,Away,L,0,2,Sunderland,0.8,0.6,59,46578,Matt Doherty,4-3-3,4-2-3-1,Robert Jones,/en/matches/fe212874/Sunderland-Wolverhampton-Wanderers-October-18-2025-Premier-League,
ENG-Premier League,2526,Wolves,2025-10-26 Wolves-Burnley,2025-10-26 00:00:00,14:00:00,Matchweek 9,Sun,Home,L,2,3,Burnley,2.3,1.4,57,29116,Jørgen Strand Larsen,4-3-3,4-2-3-1,Tony Harrington,/en/matches/28244556/Wolverhampton-Wanderers-Burnley-October-26-2025-Premier-League,
ENG-Premier League,2526,Wolves,2025-11-01 Fulham-Wolves,2025-11-01 00:00:00,15:00:00,Matchweek 10,Sat,Away,L,0,3,Fulham,0.2,1.3,36,26413,Toti Gomes,5-3-2,4-2-3-1,John Brooks,/en/matches/03f6bccd/Fulham-Wolverhampton-Wanderers-November-1-2025-Premier-League,
ENG-Premier League,2526,Wolves,2025-11-08 Chelsea-Wolves,2025-11-08 00:00:00,20:00:00,Matchweek 11,Sat,Away,L,0,3,Chelsea,0.2,3.3,37,39467,Toti Gomes,5-3-2,4-2-3-1,Andrew Kitchen,/en/matches/098d4b9c/Chelsea-Wolverhampton-Wanderers-November-8-2025-Premier-League,
ENG-Premier League,2526,Wolves,2025-11-22 Wolves-Crystal Palace,2025-11-22 00:00:00,15:00:00,Matchweek 12,Sat,Home,L,0,2,Crystal Palace,1.8,1.3,48,29976,Toti Gomes,5-3-2,3-4-3,Anthony Taylor,/en/matches/c90ed936/Wolverhampton-Wanderers-Crystal-Palace-November-22-2025-Premier-League,
ENG-Premier League,2526,Wolves,2025-11-30 Aston Villa-Wolves,2025-11-30 00:00:00,14:05:00,Matchweek 13,Sun,Away,L,0,1,Aston Villa,0.4,0.9,48,42139,Toti Gomes,3-4-3,4-2-3-1,Chris Kavanagh,/en/matches/117c4cab/Aston-Villa-Wolverhampton-Wanderers-November-30-2025-Premier-League,
ENG-Premier League,2526,Wolves,2025-12-03 Wolves-Nott'ham Forest,2025-12-03 00:00:00,19:30:00,Matchweek 14,Wed,Home,,,,Nott'ham Forest,,,,,,,,,,
ENG-Premier League,2526,Wolves,2025-12-08 Wolves-Manchester Utd,2025-12-08 00:00:00,20:00:00,Matchweek 15,Mon,Home,,,,Manchester Utd,,,,,,,,,,
ENG-Premier League,2526,Wolves,2025-12-13 Arsenal-Wolves,2025-12-13 00:00:00,20:00:00,Matchweek 16,Sat,Away,,,,Arsenal,,,,,,,,,,
ENG-Premier League,2526,Wolves,2025-12-20 Wolves-Brentford,2025-12-20 00:00:00,15:00:00,Matchweek 17,Sat,Home,,,,Brentford,,,,,,,,,,
ENG-Premier League,2526,Wolves,2025-12-27 Liverpool-Wolves,2025-12-27 00:00:00,15:00:00,Matchweek 18,Sat,Away,,,,Liverpool,,,,,,,,,,
ENG-Premier League,2526,Wolves,2025-12-30 Manchester Utd-Wolves,2025-12-30 00:00:00,20:15:00,Matchweek 19,Tue,Away,,,,Manchester Utd,,,,,,,,,,
ENG-Premier League,2526,Wolves,2026-01-03 Wolves-West Ham,2026-01-03 00:00:00,15:00:00,Matchweek 20,Sat,Home,,,,West Ham,,,,,,,,,,
ENG-Premier League,2526,Wolves,2026-01-07 Everton-Wolves,2026-01-07 00:00:00,19:30:00,Matchweek 21,Wed,Away,,,,Everton,,,,,,,,,,
ENG-Premier League,2526,Wolves,2026-01-18 Wolves-Newcastle Utd,2026-01-18 00:00:00,14:00:00,Matchweek 22,Sun,Home,,,,Newcastle Utd,,,,,,,,,,
ENG-Premier League,2526,Wolves,2026-01-24 Manchester City-Wolves,2026-01-24 00:00:00,15:00:00,Matchweek 23,Sat,Away,,,,Manchester City,,,,,,,,,,
ENG-Premier League,2526,Wolves,2026-01-31 Wolves-Bournemouth,2026-01-31 00:00:00,15:00:00,Matchweek 24,Sat,Home,,,,Bournemouth,,,,,,,,,,
ENG-Premier League,2526,Wolves,2026-02-07 Wolves-Chelsea,2026-02-07 00:00:00,15:00:00,Matchweek 25,Sat,Home,,,,Chelsea,,,,,,,,,,
ENG-Premier League,2526,Wolves,2026-02-11 Nott'ham Forest-Wolves,2026-02-11 00:00:00,20:00:00,Matchweek 26,Wed,Away,,,,Nott'ham Forest,,,,,,,,,,
ENG-Premier League,2526,Wolves,2026-02-21 Crystal Palace-Wolves,2026-02-21 00:00:00,15:00:00,Matchweek 27,Sat,Away,,,,Crystal Palace,,,,,,,,,,
ENG-Premier League,2526,Wolves,2026-02-28 Wolves-Aston Villa,2026-02-28 00:00:00,15:00:00,Matchweek 28,Sat,Home,,,,Aston Villa,,,,,,,,,,
ENG-Premier League,2526,Wolves,2026-03-04 Wolves-Liverpool,2026-03-04 00:00:00,20:00:00,Matchweek 29,Wed,Home,,,,Liverpool,,,,,,,,,,
ENG-Premier League,2526,Wolves,2026-03-14 Brentford-Wolves,2026-03-14 00:00:00,15:00:00,Matchweek 30,Sat,Away,,,,Brentford,,,,,,,,,,
ENG-Premier League,2526,Wolves,2026-03-21 Wolves-Arsenal,2026-03-21 00:00:00,15:00:00,Matchweek 31,Sat,Home,,,,Arsenal,,,,,,,,,,
ENG-Premier League,2526,Wolves,2026-04-11 West Ham-Wolves,2026-04-11 00:00:00,15:00:00,Matchweek 32,Sat,Away,,,,West Ham,,,,,,,,,,
ENG-Premier League,2526,Wolves,2026-04-18 Leeds United-Wolves,2026-04-18 00:00:00,15:00:00,Matchweek 33,Sat,Away,,,,Leeds United,,,,,,,,,,
ENG-Premier League,2526,Wolves,2026-04-25 Wolves-Tottenham,2026-04-25 00:00:00,15:00:00,Matchweek 34,Sat,Home,,,,Tottenham,,,,,,,,,,
ENG-Premier League,2526,Wolves,2026-05-02 Wolves-Sunderland,2026-05-02 00:00:00,15:00:00,Matchweek 35,Sat,Home,,,,Sunderland,,,,,,,,,,
ENG-Premier League,2526,Wolves,2026-05-09 Brighton-Wolves,2026-05-09 00:00:00,15:00:00,Matchweek 36,Sat,Away,,,,Brighton,,,,,,,,,,
ENG-Premier League,2526,Wolves,2026-05-17 Wolves-Fulham,2026-05-17 00:00:00,15:00:00,Matchweek 37,Sun,Home,,,,Fulham,,,,,,,,,,
ENG-Premier League,2526,Wolves,2026-05-24 Burnley-Wolves,2026-05-24 00:00:00,16:00:00,Matchweek 38,Sun,Away,,,,Burnley,,,,,,,,,,
ENG-Premier League,2021,Arsenal,2020-09-12 Fulham-Arsenal,2020-09-12 00:00:00,12:30:00,Matchweek 1,Sat,Away,W,3,0,Fulham,1.9,0.1,54,,Pierre-Emerick Aubameyang,3-4-3,4-2-3-1,Chris Kavanagh,/en/matches/bf52349b/Fulham-Arsenal-September-12-2020-Premier-League,
ENG-Premier League,2021,Arsenal,2020-09-19 Arsenal-West Ham,2020-09-19 00:00:00,20:00:00,Matchweek 2,Sat,Home,W,2,1,West Ham,1.1,2.0,62,,Pierre-Emerick Aubameyang,3-4-3,5-4-1,Michael Oliver,/en/matches/f4835ec2/Arsenal-West-Ham-United-September-19-2020-Premier-League,
ENG-Premier League,2021,Arsenal,2020-09-28 Liverpool-Arsenal,2020-09-28 00:00:00,20:00:00,Matchweek 3,Mon,Away,L,1,3,Liverpool,1.3,2.7,34,,Pierre-Emerick Aubameyang,3-4-3,4-3-3,Craig Pawson,/en/matches/ebe4e309/Liverpool-Arsenal-September-28-2020-Premier-League,
ENG-Premier League,2021,Arsenal,2020-10-04 Arsenal-Sheffield Utd,2020-10-04 00:00:00,14:00:00,Matchweek 4,Sun,Home,W,2,1,Sheffield Utd,0.6,0.2,64,,Pierre-Emerick Aubameyang,4-3-3,3-5-2,Lee Mason,/en/matches/09725cb3/Arsenal-Sheffield-United-October-4-2020-Premier-League,
ENG-Premier League,2021,Arsenal,2020-10-17 Manchester City-Arsenal,2020-10-17 00:00:00,17:30:00,Matchweek 5,Sat,Away,L,0,1,Manchester City,0.9,1.3,42,,Pierre-Emerick Aubameyang,4-3-3,3-1-4-2,Chris Kavanagh,/en/matches/e95b8546/Manchester-City-Arsenal-October-17-2020-Premier-League,
ENG-Premier League,2021,Arsenal,2020-10-25 Arsenal-Leicester City,2020-10-25 00:00:00,19:15:00,Matchweek 6,Sun,Home,L,0,1,Leicester City,0.7,0.7,56,,Pierre-Emerick Aubameyang,3-4-3,3-4-3,Craig Pawson,/en/matches/bcd3a9b4/Arsenal-Leicester-City-October-25-2020-Premier-League,
ENG-Premier League,2021,Arsenal,2020-11-01 Manchester Utd-Arsenal,2020-11-01 00:00:00,16:30:00,Matchweek 7,Sun,Away,W,1,0,Manchester Utd,1.0,0.4,46,,Pierre-Emerick Aubameyang,3-4-3,4-1-2-1-2,Mike Dean,/en/matches/75dd1359/Manchester-United-Arsenal-November-1-2020-Premier-League,
ENG-Premier League,2021,Arsenal,2020-11-08 Arsenal-Aston Villa,2020-11-08 00:00:00,19:15:00,Matchweek 8,Sun,Home,L,0,3,Aston Villa,1.5,1.8,59,,Pierre-Emerick Aubameyang,3-4-3,4-2-3-1,Martin Atkinson,/en/matches/90fd3597/Arsenal-Aston-Villa-November-8-2020-Premier-League,
ENG-Premier League,2021,Arsenal,2020-11-22 Leeds United-Arsenal,2020-11-22 00:00:00,16:30:00,Matchweek 9,Sun,Away,D,0,0,Leeds United,0.9,1.8,34,,Pierre-Emerick Aubameyang,4-2-3-1,4-1-4-1,Anthony Taylor,/en/matches/0dd6b39b/Leeds-United-Arsenal-November-22-2020-Premier-League,
ENG-Premier League,2021,Arsenal,2020-11-29 Arsenal-Wolves,2020-11-29 00:00:00,19:15:00,Matchweek 10,Sun,Home,L,1,2,Wolves,1.5,1.8,56,,Pierre-Emerick Aubameyang,4-2-3-1,4-2-3-1,Michael Oliver,/en/matches/fa17687c/Arsenal-Wolverhampton-Wanderers-November-29-2020-Premier-League,
ENG-Premier League,2021,Arsenal,2020-12-06 Tottenham-Arsenal,2020-12-06 00:00:00,16:30:00,Matchweek 11,Sun,Away,L,0,2,Tottenham,0.6,0.3,69,2000,Pierre-Emerick Aubameyang,4-2-3-1,4-2-3-1,Martin Atkinson,/en/matches/35abfa2f/North-London-Derby-Tottenham-Hotspur-Arsenal-December-6-2020-Premier-League,
ENG-Premier League,2021,Arsenal,2020-12-13 Arsenal-Burnley,2020-12-13 00:00:00,19:15:00,Matchweek 12,Sun,Home,L,0,1,Burnley,1.6,1.4,65,2000,Pierre-Emerick Aubameyang,4-2-3-1,4-4-1-1,Graham Scott,/en/matches/e4dc55d0/Arsenal-Burnley-December-13-2020-Premier-League,
ENG-Premier League,2021,Arsenal,2020-12-16 Arsenal-Southampton,2020-12-16 00:00:00,18:00:00,Matchweek 13,Wed,Home,D,1,1,Southampton,0.6,1.2,36,,Pierre-Emerick Aubameyang,3-4-3,4-4-2,Paul Tierney,/en/matches/0ceceee4/Arsenal-Southampton-December-16-2020-Premier-League,
ENG-Premier League,2021,Arsenal,2020-12-19 Everton-Arsenal,2020-12-19 00:00:00,17:30:00,Matchweek 14,Sat,Away,L,1,2,Everton,1.4,0.6,57,,Rob Holding,3-4-3,4-2-3-1,Andre Marriner,/en/matches/72fa1993/Everton-Arsenal-December-19-2020-Premier-League,
ENG-Premier League,2021,Arsenal,2020-12-26 Arsenal-Chelsea,2020-12-26 00:00:00,17:30:00,Matchweek 15,Sat,Home,W,3,1,Chelsea,2.0,2.6,40,,Héctor Bellerín,4-2-3-1,4-3-3,Michael Oliver,/en/matches/c5de8a0c/North-West-London-Derby-Arsenal-Chelsea-December-26-2020-Premier-League,
ENG-Premier League,2021,Arsenal,2020-12-29 Brighton-Arsenal,2020-12-29 00:00:00,18:00:00,Matchweek 16,Tue,Away,W,1,0,Brighton,1.1,0.8,50,,Pierre-Emerick Aubameyang,4-2-3-1,3-5-2,Martin Atkinson,/en/matches/fdca0bef/Brighton-and-Hove-Albion-Arsenal-December-29-2020-Premier-League,
ENG-Premier League,2021,Arsenal,2021-01-02 West Brom-Arsenal,2021-01-02 00:00:00,20:00:00,Matchweek 17,Sat,Away,W,4,0,West Brom,3.7,1.0,61,,Pierre-Emerick Aubameyang,4-2-3-1,4-4-1-1,Martin Atkinson,/en/matches/a56531b0/West-Bromwich-Albion-Arsenal-January-2-2021-Premier-League,
ENG-Premier League,2021,Arsenal,2021-01-14 Arsenal-Crystal Palace,2021-01-14 00:00:00,20:00:00,Matchweek 18,Thu,Home,D,0,0,Crystal Palace,0.4,0.8,67,,Pierre-Emerick Aubameyang,4-2-3-1,4-4-2,Andre Marriner,/en/matches/0476b43a/Arsenal-Crystal-Palace-January-14-2021-Premier-League,
ENG-Premier League,2021,Arsenal,2021-01-18 Arsenal-Newcastle Utd,2021-01-18 00:00:00,20:00:00,Matchweek 19,Mon,Home,W,3,0,Newcastle Utd,2.4,0.2,66,,Pierre-Emerick Aubameyang,4-2-3-1,4-4-2,David Coote,/en/matches/620df215/Arsenal-Newcastle-United-January-18-2021-Premier-League,
ENG-Premier League,2021,Arsenal,2021-01-26 Southampton-Arsenal,2021-01-26 00:00:00,20:15:00,Matchweek 20,Tue,Away,W,3,1,Southampton,2.2,0.8,42,,Héctor Bellerín,4-2-3-1,4-4-2,Kevin Friend,/en/matches/ac54f8a6/Southampton-Arsenal-January-26-2021-Premier-League,
ENG-Premier League,2021,Arsenal,2021-01-30 Arsenal-Manchester Utd,2021-01-30 00:00:00,17:30:00,Matchweek 21,Sat,Home,D,0,0,Manchester Utd,0.9,1.6,43,,Héctor Bellerín,4-2-3-1,4-2-3-1,Michael Oliver,/en/matches/0fcaaa5f/Arsenal-Manchester-United-January-30-2021-Premier-League,
ENG-Premier League,2021,Arsenal,2021-02-02 Wolves-Arsenal,2021-02-02 00:00:00,18:00:00,Matchweek 22,Tue,Away,L,1,2,Wolves,0.8,1.5,45,,Héctor Bellerín,4-2-3-1,4-2-3-1,Craig Pawson,/en/matches/558fa672/Wolverhampton-Wanderers-Arsenal-February-2-2021-Premier-League,
ENG-Premier League,2021,Arsenal,2021-02-06 Aston Villa-Arsenal,2021-02-06 00:00:00,12:30:00,Matchweek 23,Sat,Away,L,0,1,Aston Villa,0.8,1.2,65,,Héctor Bellerín,4-2-3-1,4-2-3-1,Chris Kavanagh,/en/matches/224bcfc4/Aston-Villa-Arsenal-February-6-2021-Premier-League,
ENG-Premier League,2021,Arsenal,2021-02-14 Arsenal-Leeds United,2021-02-14 00:00:00,16:30:00,Matchweek 24,Sun,Home,W,4,2,Leeds United,2.3,0.9,46,,Pierre-Emerick Aubameyang,4-2-3-1,4-1-4-1,Stuart Attwell,/en/matches/85624e5e/Arsenal-Leeds-United-February-14-2021-Premier-League,
ENG-Premier League,2021,Arsenal,2021-02-21 Arsenal-Manchester City,2021-02-21 00:00:00,16:30:00,Matchweek 25,Sun,Home,L,0,1,Manchester City,0.3,1.8,45,,Pierre-Emerick Aubameyang,4-2-3-1,4-3-3,Jonathan Moss,/en/matches/2dedf408/Arsenal-Manchester-City-February-21-2021-Premier-League,
ENG-Premier League,2021,Arsenal,2021-02-28 Leicester City-Arsenal,2021-02-28 00:00:00,12:00:00,Matchweek 26,Sun,Away,W,3,1,Leicester City,2.3,0.4,56,,Alexandre Lacazette,4-2-3-1,4-4-2,Paul Tierney,/en/matches/88b309f1/Leicester-City-Arsenal-February-28-2021-Premier-League,
ENG-Premier League,2021,Arsenal,2021-03-06 Burnley-Arsenal,2021-03-06 00:00:00,12:30:00,Matchweek 27,Sat,Away,D,1,1,Burnley,2.5,1.1,59,,Pierre-Emerick Aubameyang,4-2-3-1,4-4-2,Andre Marriner,/en/matches/db9a5ac8/Burnley-Arsenal-March-6-2021-Premier-League,
ENG-Premier League,2021,Arsenal,2021-03-14 Arsenal-Tottenham,2021-03-14 00:00:00,16:30:00,Matchweek 28,Sun,Home,W,2,1,Tottenham,1.7,0.4,52,,Alexandre Lacazette,4-2-3-1,4-2-3-1,Michael Oliver,/en/matches/127b8258/North-London-Derby-Arsenal-Tottenham-Hotspur-March-14-2021-Premier-League,
ENG-Premier League,2021,Arsenal,2021-03-21 West Ham-Arsenal,2021-03-21 00:00:00,15:00:00,Matchweek 29,Sun,Away,D,3,3,West Ham,1.4,2.4,62,,Pierre-Emerick Aubameyang,4-2-3-1,4-2-3-1,Jonathan Moss,/en/matches/c592a3d7/West-Ham-United-Arsenal-March-21-2021-Premier-League,
ENG-Premier League,2021,Arsenal,2021-04-03 Arsenal-Liverpool,2021-04-03 00:00:00,20:00:00,Matchweek 30,Sat,Home,L,0,3,Liverpool,0.1,2.4,36,,Pierre-Emerick Aubameyang,4-2-3-1,4-3-3,Stuart Attwell,/en/matches/562d1981/Arsenal-Liverpool-April-3-2021-Premier-League,
ENG-Premier League,2021,Arsenal,2021-04-11 Sheffield Utd-Arsenal,2021-04-11 00:00:00,19:00:00,Matchweek 31,Sun,Away,W,3,0,Sheffield Utd,1.7,0.3,55,,Alexandre Lacazette,4-2-3-1,3-5-2,Peter Bankes,/en/matches/34395b54/Sheffield-United-Arsenal-April-11-2021-Premier-League,
ENG-Premier League,2021,Arsenal,2021-04-18 Arsenal-Fulham,2021-04-18 00:00:00,13:30:00,Matchweek 32,Sun,Home,D,1,1,Fulham,2.7,0.9,69,,Héctor Bellerín,4-2-3-1,4-4-2,Craig Pawson,/en/matches/a19ff865/Arsenal-Fulham-April-18-2021-Premier-League,
ENG-Premier League,2021,Arsenal,2021-04-23 Arsenal-Everton,2021-04-23 00:00:00,20:00:00,Matchweek 33,Fri,Home,L,0,1,Everton,0.8,0.5,59,,Rob Holding,4-2-3-1,4-2-3-1,Jonathan Moss,/en/matches/30f36320/Arsenal-Everton-April-23-2021-Premier-League,
ENG-Premier League,2021,Arsenal,2021-05-02 Newcastle Utd-Arsenal,2021-05-02 00:00:00,14:00:00,Matchweek 34,Sun,Away,W,2,0,Newcastle Utd,2.0,0.3,61,,Pierre-Emerick Aubameyang,4-2-3-1,5-3-2,Mike Dean,/en/matches/af2c27de/Newcastle-United-Arsenal-May-2-2021-Premier-League,
ENG-Premier League,2021,Arsenal,2021-05-09 Arsenal-West Brom,2021-05-09 00:00:00,19:00:00,Matchweek 35,Sun,Home,W,3,1,West Brom,0.9,1.8,65,,Rob Holding,4-2-3-1,4-4-1-1,Peter Bankes,/en/matches/49369ed5/Arsenal-West-Bromwich-Albion-May-9-2021-Premier-League,
ENG-Premier League,2021,Arsenal,2021-05-12 Chelsea-Arsenal,2021-05-12 00:00:00,20:15:00,Matchweek 36,Wed,Away,W,1,0,Chelsea,0.6,1.8,33,,Pierre-Emerick Aubameyang,3-4-3,3-4-3,Andre Marriner,/en/matches/51632a55/North-West-London-Derby-Chelsea-Arsenal-May-12-2021-Premier-League,
ENG-Premier League,2021,Arsenal,2021-05-19 Crystal Palace-Arsenal,2021-05-19 00:00:00,19:00:00,Matchweek 37,Wed,Away,W,3,1,Crystal Palace,1.8,1.0,68,6500,Pierre-Emerick Aubameyang,4-2-3-1,4-3-3,Anthony Taylor,/en/matches/624e6758/Crystal-Palace-Arsenal-May-19-2021-Premier-League,
ENG-Premier League,2021,Arsenal,2021-05-23 Arsenal-Brighton,2021-05-23 00:00:00,16:00:00,Matchweek 38,Sun,Home,W,2,0,Brighton,0.8,0.2,54,10000,Pierre-Emerick Aubameyang,4-2-3-1,4-3-3,Jonathan Moss,/en/matches/9f6c52f8/Arsenal-Brighton-and-Hove-Albion-May-23-2021-Premier-League,
ENG-Premier League,2021,Aston Villa,2020-09-21 Aston Villa-Sheffield Utd,2020-09-21 00:00:00,18:00:00,Matchweek 2,Mon,Home,W,1,0,Sheffield Utd,1.0,0.9,71,,Jack Grealish,4-3-3,3-5-2,Graham Scott,/en/matches/98b4b5b6/Aston-Villa-Sheffield-United-September-21-2020-Premier-League,
ENG-Premier League,2021,Aston Villa,2020-09-28 Fulham-Aston Villa,2020-09-28 00:00:00,17:45:00,Matchweek 3,Mon,Away,W,3,0,Fulham,1.4,0.7,36,,Jack Grealish,4-3-3,3-4-3,Stuart Attwell,/en/matches/6b258be0/Fulham-Aston-Villa-September-28-2020-Premier-League,
ENG-Premier League,2021,Aston Villa,2020-10-04 Aston Villa-Liverpool,2020-10-04 00:00:00,19:15:00,Matchweek 4,Sun,Home,W,7,2,Liverpool,2.7,1.8,31,,Jack Grealish,4-2-3-1,4-3-3,Martin Atkinson,/en/matches/14a7771b/Aston-Villa-Liverpool-October-4-2020-Premier-League,
ENG-Premier League,2021,Aston Villa,2020-10-18 Leicester City-Aston Villa,2020-10-18 00:00:00,19:15:00,Matchweek 5,Sun,Away,W,1,0,Leicester City,0.7,0.6,50,,Jack Grealish,4-2-3-1,4-1-4-1,Jonathan Moss,/en/matches/7751d8c1/Leicester-City-Aston-Villa-October-18-2020-Premier-League,
ENG-Premier League,2021,Aston Villa,2020-10-23 Aston Villa-Leeds United,2020-10-23 00:00:00,20:00:00,Matchweek 6,Fri,Home,L,0,3,Leeds United,1.4,2.7,41,,Jack Grealish,4-2-3-1,4-4-1-1,Paul Tierney,/en/matches/873ab775/Aston-Villa-Leeds-United-October-23-2020-Premier-League,
ENG-Premier League,2021,Aston Villa,2020-11-01 Aston Villa-Southampton,2020-11-01 00:00:00,12:00:00,Matchweek 7,Sun,Home,L,3,4,Southampton,1.9,0.7,56,,Jack Grealish,4-2-3-1,4-4-2,Darren England,/en/matches/235264ac/Aston-Villa-Southampton-November-1-2020-Premier-League,
ENG-Premier League,2021,Aston Villa,2020-11-08 Arsenal-Aston Villa,2020-11-08 00:00:00,19:15:00,Matchweek 8,Sun,Away,W,3,0,Arsenal,1.8,1.5,41,,Jack Grealish,4-2-3-1,3-4-3,Martin Atkinson,/en/matches/90fd3597/Arsenal-Aston-Villa-November-8-2020-Premier-League,
ENG-Premier League,2021,Aston Villa,2020-11-21 Aston Villa-Brighton,2020-11-21 00:00:00,15:00:00,Matchweek 9,Sat,Home,L,1,2,Brighton,1.5,1.4,56,,Jack Grealish,4-2-3-1,3-4-1-2,Michael Oliver,/en/matches/dea0df40/Aston-Villa-Brighton-and-Hove-Albion-November-21-2020-Premier-League,
